Date Time Observed.Flux
2014-02-01 20:00:00 176.7
2014-02-01 22:00:00 177.1
2014-02-02 18:00:00 193.0
2014-02-02 20:00:00 189.8
2014-02-02 22:00:00 194.7
2014-02-03 18:00:00 185.9
2014-02-03 20:00:00 188.3
2014-02-03 22:00:00 190.4
2014-02-04 18:00:00 198.0
2014-02-04 20:00:00 188.1
2014-02-04 22:00:00 197.4
2014-02-05 18:00:00 193.6
2014-02-05 20:00:00 193.5
2014-02-05 22:00:00 193.0
2014-02-06 18:00:00 191.0
2014-02-06 20:00:00 191.3
2014-02-06 22:00:00 190.4
2014-02-07 18:00:00 178.8
2014-02-07 20:00:00 178.0
2014-02-07 22:00:00 178.9
2014-02-08 18:00:00 167.8
2014-02-08 20:00:00 171.8
2014-02-08 22:00:00 170.3
2014-02-09 18:00:00 171.2
2014-02-09 20:00:00 169.0
2014-02-09 22:00:00 168.2
2014-02-10 18:00:00 162.4
2014-02-10 20:00:00 161.0
2014-02-10 22:00:00 159.6
2014-02-11 18:00:00 171.8
2014-02-11 20:00:00 172.2
2014-02-11 22:00:00 168.8
2014-02-12 18:00:00 166.7
2014-02-12 20:00:00 160.1
2014-02-12 22:00:00 158.6
2014-02-13 18:00:00 164.3
2014-02-13 20:00:00 166.6
2014-02-13 22:00:00 161.7
2014-02-14 18:00:00 148.2
2014-02-14 20:00:00 166.6
2014-02-14 22:00:00 166.9
2014-02-15 18:00:00 158.9
2014-02-15 20:00:00 162.1
2014-02-15 22:00:00 160.7
2014-02-16 18:00:00 153.7
2014-02-16 20:00:00 153.9
2014-02-16 22:00:00 151.2
2014-02-17 18:00:00 155.2
2014-02-17 20:00:00 152.4
2014-02-17 22:00:00 153.5
2014-02-18 18:00:00 151.4
2014-02-18 20:00:00 151.4
2014-02-18 22:00:00 153.7
2014-02-19 18:00:00 157.2
2014-02-19 20:00:00 157.7
2014-02-19 22:00:00 153.4
2014-02-20 18:00:00 154.6
2014-02-20 20:00:00 156.4
2014-02-20 22:00:00 156.0
2014-02-21 18:00:00 156.8
2014-02-21 20:00:00 156.8
2014-02-21 22:00:00 155.4
2014-02-22 18:00:00 162.5
2014-02-22 20:00:00 163.2
2014-02-22 22:00:00 163.2
2014-02-23 18:00:00 168.0
2014-02-23 20:00:00 171.8
2014-02-23 22:00:00 171.6
2014-02-24 18:00:00 169.9
2014-02-24 20:00:00 170.7
2014-02-24 22:00:00 167.7
2014-02-25 18:00:00 172.9
2014-02-25 20:00:00 173.9
2014-02-25 22:00:00 174.2
2014-02-26 18:00:00 183.1
2014-02-26 20:00:00 178.2
2014-02-26 22:00:00 179.0
2014-02-27 18:00:00 176.2
2014-02-27 20:00:00 175.7
2014-02-27 22:00:00 179.6
2014-02-28 18:00:00 169.0
2014-02-28 20:00:00 170.6
2014-02-28 22:00:00 170.9
2014-03-01 17:00:00 168.5
2014-03-01 20:00:00 164.6
2014-03-01 23:00:00 161.9
2014-03-02 17:00:00 167.1
2014-03-02 20:00:00 161.3
2014-03-02 23:00:00 164.8
2014-03-03 17:00:00 165.9
2014-03-03 20:00:00 161.0
2014-03-03 23:00:00 163.1
2014-03-04 17:00:00 156.2
2014-03-04 20:00:00 158.0
2014-03-04 23:00:00 159.3
2014-03-05 17:00:00 150.7
2014-03-05 20:00:00 149.1
2014-03-05 23:00:00 150.4
2014-03-06 17:00:00 148.7
2014-03-06 20:00:00 148.8
2014-03-06 23:00:00 147.8
2014-03-07 17:00:00 147.6
2014-03-07 20:00:00 148.2
2014-03-07 23:00:00 143.9
2014-03-08 17:00:00 141.7
2014-03-08 20:00:00 141.6
2014-03-08 23:00:00 143.2
2014-03-09 17:00:00 145.2
2014-03-09 20:00:00 145.9
2014-03-09 23:00:00 143.5
2014-03-10 17:00:00 153.0
2014-03-10 20:00:00 151.5
2014-03-10 23:00:00 161.0
2014-03-11 17:00:00 163.7
2014-03-11 20:00:00 164.6
2014-03-11 23:00:00 156.2
2014-03-12 17:00:00 150.4
2014-03-12 20:00:00 147.6
2014-03-12 23:00:00 169.2
2014-03-13 17:00:00 144.6
2014-03-13 20:00:00 147.7
2014-03-13 23:00:00 143.5
2014-03-14 17:00:00 144.6
2014-03-14 20:00:00 143.8
2014-03-14 23:00:00 143.8
2014-03-15 17:00:00 142.2
2014-03-15 20:00:00 139.0
2014-03-15 23:00:00 139.6
2014-03-16 17:00:00 137.5
2014-03-16 20:00:00 135.6
2014-03-16 23:00:00 137.4
2014-03-17 17:00:00 138.1
2014-03-17 20:00:00 136.4
2014-03-17 23:00:00 136.5
2014-03-18 17:00:00 141.4
2014-03-18 20:00:00 138.3
2014-03-18 23:00:00 143.7
2014-03-19 17:00:00 146.2
2014-03-19 20:00:00 149.2
2014-03-19 23:00:00 146.3
2014-03-20 17:00:00 151.3
2014-03-20 20:00:00 151.3
2014-03-20 23:00:00 151.3
2014-03-21 17:00:00 152.1
2014-03-21 20:00:00 152.6
2014-03-21 23:00:00 149.5
2014-03-22 17:00:00 156.5
2014-03-22 20:00:00 154.9
2014-03-22 23:00:00 154.0
2014-03-23 17:00:00 156.8
2014-03-23 20:00:00 157.0
2014-03-23 23:00:00 158.8
2014-03-24 17:00:00 158.0
2014-03-24 20:00:00 158.6
2014-03-24 23:00:00 157.6
2014-03-25 17:00:00 153.5
2014-03-25 20:00:00 152.8
2014-03-25 23:00:00 151.6
2014-03-26 17:00:00 153.4
2014-03-26 20:00:00 153.2
2014-03-26 23:00:00 152.1
2014-03-27 17:00:00 148.2
2014-03-27 20:00:00 144.8
2014-03-27 23:00:00 144.2
2014-03-28 17:00:00 146.1
2014-03-28 20:00:00 146.4
2014-03-28 23:00:00 146.7
2014-03-29 17:00:00 145.3
2014-03-29 20:00:00 142.7
2014-03-29 23:00:00 146.2
2014-03-30 17:00:00 149.0
2014-03-30 20:00:00 148.4
2014-03-30 23:00:00 150.9
2014-03-31 17:00:00 155.8
2014-03-31 20:00:00 152.4
2014-03-31 23:00:00 152.3
2014-04-01 17:00:00 151.3
2014-04-01 20:00:00 153.3
2014-04-01 23:00:00 151.0
2014-04-02 17:00:00 161.7
2014-04-02 20:00:00 154.7
2014-04-02 23:00:00 156.0
2014-04-03 17:00:00 152.3
2014-04-03 20:00:00 153.0
2014-04-03 23:00:00 154.2
2014-04-04 17:00:00 157.3
2014-04-04 20:00:00 156.9
2014-04-04 23:00:00 153.4
2014-04-05 17:00:00 145.1
2014-04-05 20:00:00 142.1
2014-04-05 23:00:00 140.0
2014-04-06 17:00:00 138.5
2014-04-06 20:00:00 140.9
2014-04-06 23:00:00 141.0
2014-04-07 17:00:00 140.3
2014-04-07 20:00:00 139.9
2014-04-07 23:00:00 136.5
2014-04-08 17:00:00 130.3
2014-04-08 20:00:00 132.0
2014-04-08 23:00:00 132.3
2014-04-09 17:00:00 130.4
2014-04-09 20:00:00 130.6
2014-04-09 23:00:00 131.1
2014-04-10 17:00:00 136.2
2014-04-10 20:00:00 136.7
2014-04-10 23:00:00 137.0
2014-04-11 17:00:00 137.8
2014-04-11 20:00:00 137.6
2014-04-11 23:00:00 134.5
2014-04-12 17:00:00 136.6
2014-04-12 20:00:00 135.9
2014-04-12 23:00:00 137.0
2014-04-13 17:00:00 135.4
2014-04-13 20:00:00 137.1
2014-04-13 23:00:00 138.9
2014-04-14 17:00:00 148.8
2014-04-14 20:00:00 150.3
2014-04-14 23:00:00 149.8
2014-04-15 17:00:00 160.3
2014-04-15 20:00:00 161.9
2014-04-15 23:00:00 164.1
2014-04-16 17:00:00 173.1
2014-04-16 20:00:00 183.9
2014-04-16 23:00:00 175.4
2014-04-17 17:00:00 178.5
2014-04-17 20:00:00 178.9
2014-04-17 23:00:00 189.7
2014-04-18 17:00:00 171.6
2014-04-18 20:00:00 172.3
2014-04-18 23:00:00 169.8
2014-04-19 17:00:00 170.8
2014-04-19 20:00:00 169.3
2014-04-19 23:00:00 166.7
2014-04-20 17:00:00 161.2
2014-04-20 20:00:00 162.5
2014-04-20 23:00:00 159.7
2014-04-21 17:00:00 151.4
2014-04-21 20:00:00 158.8
2014-04-21 23:00:00 156.8
2014-04-22 17:00:00 149.9
2014-04-22 20:00:00 144.8
2014-04-22 23:00:00 146.7
2014-04-23 17:00:00 135.7
2014-04-23 20:00:00 136.1
2014-04-23 23:00:00 134.0
2014-04-24 17:00:00 129.8
2014-04-24 20:00:00 130.1
2014-04-24 23:00:00 130.2
2014-04-25 17:00:00 124.5
2014-04-25 20:00:00 124.7
2014-04-25 23:00:00 123.6
2014-04-26 17:00:00 120.7
2014-04-26 20:00:00 120.7
2014-04-26 23:00:00 120.1
2014-04-27 17:00:00 117.5
2014-04-27 20:00:00 118.1
2014-04-27 23:00:00 118.5
2014-04-28 17:00:00 120.3
2014-04-28 20:00:00 120.8
2014-04-28 23:00:00 121.3
2014-04-29 17:00:00 120.4
2014-04-29 20:00:00 120.1
2014-04-29 23:00:00 124.7
2014-04-30 17:00:00 122.6
2014-04-30 20:00:00 123.6
2014-04-30 23:00:00 123.1
2014-05-01 17:00:00 123.6
2014-05-01 20:00:00 125.7
2014-05-01 23:00:00 126.2
2014-05-02 17:00:00 134.3
2014-05-02 20:00:00 135.4
2014-05-02 23:00:00 136.9
2014-05-03 17:00:00 134.2
2014-05-03 20:00:00 132.6
2014-05-03 23:00:00 132.0
2014-05-04 17:00:00 132.4
2014-05-04 20:00:00 131.5
2014-05-04 23:00:00 131.2
2014-05-05 17:00:00 135.4
2014-05-05 20:00:00 139.0
2014-05-05 23:00:00 137.9
2014-05-06 17:00:00 137.9
2014-05-06 20:00:00 138.9
2014-05-06 23:00:00 144.3
2014-05-07 17:00:00 144.9
2014-05-07 20:00:00 145.9
2014-05-07 23:00:00 143.6
2014-05-08 17:00:00 149.3
2014-05-08 20:00:00 148.1
2014-05-08 23:00:00 147.0
2014-05-09 17:00:00 149.1
2014-05-09 20:00:00 152.3
2014-05-09 23:00:00 151.6
2014-05-10 17:00:00 153.1
2014-05-10 20:00:00 152.1
2014-05-10 23:00:00 154.8
2014-05-11 17:00:00 160.9
2014-05-11 20:00:00 164.4
2014-05-11 23:00:00 164.3
2014-05-12 17:00:00 159.9
2014-05-12 20:00:00 162.9
2014-05-12 23:00:00 159.7
2014-05-13 17:00:00 157.5
2014-05-13 20:00:00 159.4
2014-05-13 23:00:00 168.6
2014-05-14 17:00:00 166.8
2014-05-14 20:00:00 163.2
2014-05-14 23:00:00 160.5
2014-05-15 17:00:00 151.9
2014-05-15 20:00:00 152.1
2014-05-15 23:00:00 150.1
2014-05-16 17:00:00 138.7
2014-05-16 20:00:00 138.7
2014-05-16 23:00:00 139.3
2014-05-17 17:00:00 133.9
2014-05-17 20:00:00 133.5
2014-05-17 23:00:00 132.9
2014-05-18 17:00:00 129.5
2014-05-18 20:00:00 127.5
2014-05-18 23:00:00 125.6
2014-05-19 17:00:00 117.1
2014-05-19 20:00:00 116.9
2014-05-19 23:00:00 117.0
2014-05-20 17:00:00 117.4
2014-05-20 20:00:00 117.2
2014-05-20 23:00:00 117.6
2014-05-21 17:00:00 114.1
2014-05-21 20:00:00 113.9
2014-05-21 23:00:00 112.9
2014-05-22 17:00:00 111.5
2014-05-22 20:00:00 111.3
2014-05-22 23:00:00 113.6
2014-05-23 17:00:00 115.9
2014-05-23 20:00:00 116.3
2014-05-23 23:00:00 117.1
2014-05-24 17:00:00 118.2
2014-05-24 20:00:00 124.5
2014-05-24 23:00:00 119.8
2014-05-25 17:00:00 115.1
2014-05-25 20:00:00 113.0
2014-05-25 23:00:00 112.5
2014-05-26 17:00:00 110.9
2014-05-26 20:00:00 108.2
2014-05-26 23:00:00 108.4
2014-05-27 17:00:00 105.4
2014-05-27 20:00:00 105.9
2014-05-27 23:00:00 103.4
2014-05-28 17:00:00 99.7
2014-05-28 20:00:00 99.4
2014-05-28 23:00:00 99.7
2014-05-29 17:00:00 101.1
2014-05-29 20:00:00 102.7
2014-05-29 23:00:00 102.8
2014-05-30 17:00:00 101.6
2014-05-30 20:00:00 101.6
2014-05-30 23:00:00 101.4
2014-05-31 17:00:00 104.1
2014-05-31 20:00:00 103.7
2014-05-31 23:00:00 104.4
2014-06-01 17:00:00 103.0
2014-06-01 20:00:00 103.3
2014-06-01 23:00:00 103.7
2014-06-02 17:00:00 104.4
2014-06-02 20:00:00 105.3
2014-06-02 23:00:00 106.0
2014-06-03 17:00:00 106.9
2014-06-03 20:00:00 107.0
2014-06-03 23:00:00 104.8
2014-06-04 17:00:00 102.9
2014-06-04 20:00:00 105.4
2014-06-04 23:00:00 107.8
2014-06-05 17:00:00 110.1
2014-06-05 20:00:00 110.5
2014-06-05 23:00:00 111.4
2014-06-06 17:00:00 126.0
2014-06-06 20:00:00 133.0
2014-06-06 23:00:00 135.6
2014-06-07 17:00:00 136.2
2014-06-07 20:00:00 136.7
2014-06-07 23:00:00 138.1
2014-06-08 17:00:00 146.1
2014-06-08 20:00:00 148.6
2014-06-08 23:00:00 151.6
2014-06-09 17:00:00 160.2
2014-06-09 20:00:00 161.2
2014-06-09 23:00:00 163.7
2014-06-10 17:00:00 166.2
2014-06-10 20:00:00 166.2
2014-06-10 23:00:00 168.4
2014-06-11 17:00:00 168.7
2014-06-11 20:00:00 168.4
2014-06-11 23:00:00 171.7
2014-06-12 17:00:00 174.3
2014-06-12 20:00:00 174.5
2014-06-12 23:00:00 200.6
2014-06-13 17:00:00 156.3
2014-06-13 20:00:00 152.7
2014-06-13 23:00:00 151.3
2014-06-14 17:00:00 143.3
2014-06-14 20:00:00 143.5
2014-06-14 23:00:00 140.2
2014-06-15 17:00:00 135.8
2014-06-15 20:00:00 130.2
2014-06-15 23:00:00 127.8
2014-06-16 17:00:00 117.7
2014-06-16 20:00:00 116.8
2014-06-16 23:00:00 115.4
2014-06-17 17:00:00 111.3
2014-06-17 20:00:00 114.3
2014-06-17 23:00:00 115.0
2014-06-18 17:00:00 111.5
2014-06-18 20:00:00 110.8
2014-06-18 23:00:00 109.0
2014-06-19 17:00:00 104.6
2014-06-19 20:00:00 111.1
2014-06-19 23:00:00 106.1
2014-06-20 17:00:00 103.2
2014-06-20 20:00:00 102.2
2014-06-20 23:00:00 100.2
2014-06-21 17:00:00 99.7
2014-06-21 20:00:00 101.2
2014-06-21 23:00:00 98.1
2014-06-22 17:00:00 96.1
2014-06-22 20:00:00 94.2
2014-06-22 23:00:00 93.8
2014-06-23 17:00:00 93.8
2014-06-23 20:00:00 92.6
2014-06-23 23:00:00 92.2
2014-06-24 17:00:00 93.6
2014-06-24 20:00:00 93.5
2014-06-24 23:00:00 94.9
2014-06-25 17:00:00 97.4
2014-06-25 20:00:00 97.0
2014-06-25 23:00:00 98.4
2014-06-26 17:00:00 99.9
2014-06-26 20:00:00 100.0
2014-06-26 23:00:00 100.8
2014-06-27 17:00:00 103.9
2014-06-27 20:00:00 104.2
2014-06-27 23:00:00 105.2
2014-06-28 17:00:00 112.3
2014-06-28 20:00:00 114.6
2014-06-28 23:00:00 117.5
2014-06-29 17:00:00 123.2
2014-06-29 20:00:00 125.7
2014-06-29 23:00:00 128.7
2014-06-30 17:00:00 137.5
2014-06-30 20:00:00 140.5
2014-06-30 23:00:00 144.0
2014-07-01 17:00:00 152.9
2014-07-01 20:00:00 151.8
2014-07-01 23:00:00 158.4
2014-07-02 17:00:00 165.3
2014-07-02 20:00:00 169.4
2014-07-02 23:00:00 172.1
2014-07-03 17:00:00 177.5
2014-07-03 20:00:00 178.1
2014-07-03 23:00:00 179.5
2014-07-04 17:00:00 188.7
2014-07-04 20:00:00 187.6
2014-07-04 23:00:00 196.7
2014-07-05 17:00:00 194.6
2014-07-05 20:00:00 193.0
2014-07-05 23:00:00 200.1
2014-07-06 17:00:00 200.8
2014-07-06 20:00:00 201.0
2014-07-06 23:00:00 201.5
2014-07-07 17:00:00 200.8
2014-07-07 20:00:00 197.9
2014-07-07 23:00:00 198.1
2014-07-08 17:00:00 208.0
2014-07-08 20:00:00 201.4
2014-07-08 23:00:00 200.3
2014-07-09 17:00:00 192.5
2014-07-09 20:00:00 198.4
2014-07-09 23:00:00 193.2
2014-07-10 17:00:00 178.2
2014-07-10 20:00:00 177.4
2014-07-10 23:00:00 187.0
2014-07-11 17:00:00 166.8
2014-07-11 20:00:00 166.3
2014-07-11 23:00:00 166.8
2014-07-12 17:00:00 148.3
2014-07-12 20:00:00 145.0
2014-07-12 23:00:00 143.2
2014-07-13 17:00:00 129.5
2014-07-13 20:00:00 126.8
2014-07-13 23:00:00 124.6
2014-07-14 17:00:00 111.8
2014-07-14 20:00:00 109.4
2014-07-14 23:00:00 109.2
2014-07-15 17:00:00 101.7
2014-07-15 20:00:00 100.6
2014-07-15 23:00:00 100.4
2014-07-16 17:00:00 93.3
2014-07-16 20:00:00 92.1
2014-07-16 23:00:00 93.3
2014-07-17 17:00:00 88.6
2014-07-17 20:00:00 88.6
2014-07-17 23:00:00 88.3
2014-07-18 17:00:00 89.1
2014-07-18 20:00:00 88.5
2014-07-18 23:00:00 89.0
2014-07-19 17:00:00 86.1
2014-07-19 20:00:00 86.1
2014-07-19 23:00:00 86.3
2014-07-20 17:00:00 87.7
2014-07-20 20:00:00 87.1
2014-07-20 23:00:00 88.0
2014-07-21 17:00:00 89.6
2014-07-21 20:00:00 90.1
2014-07-21 23:00:00 90.4
2014-07-22 17:00:00 92.9
2014-07-22 20:00:00 92.6
2014-07-22 23:00:00 93.4
2014-07-23 17:00:00 97.6
2014-07-23 20:00:00 99.1
2014-07-23 23:00:00 100.2
2014-07-24 17:00:00 103.0
2014-07-24 20:00:00 104.1
2014-07-24 23:00:00 105.9
2014-07-25 17:00:00 105.0
2014-07-25 20:00:00 106.5
2014-07-25 23:00:00 107.5
2014-07-26 17:00:00 114.6
2014-07-26 20:00:00 116.5
2014-07-26 23:00:00 117.9
2014-07-27 17:00:00 120.6
2014-07-27 20:00:00 121.4
2014-07-27 23:00:00 122.5
2014-07-28 17:00:00 128.9
2014-07-28 20:00:00 132.2
2014-07-28 23:00:00 133.5
2014-07-29 20:00:00 141.6
2014-07-29 23:00:00 142.4
2014-07-30 17:00:00 155.3
2014-07-30 20:00:00 151.9
2014-07-30 23:00:00 150.9
2014-07-31 17:00:00 157.1
2014-07-31 20:00:00 156.4
2014-07-31 23:00:00 155.7
2014-08-01 17:00:00 161.0
2014-08-01 20:00:00 168.4
2014-08-01 23:00:00 159.4
2014-08-02 17:00:00 156.5
2014-08-02 20:00:00 155.6
2014-08-02 23:00:00 154.8
2014-08-03 17:00:00 150.1
2014-08-03 20:00:00 151.7
2014-08-03 23:00:00 147.4
2014-08-04 17:00:00 140.8
2014-08-04 20:00:00 139.3
2014-08-04 23:00:00 140.4
2014-08-05 17:00:00 136.6
2014-08-05 20:00:00 139.3
2014-08-05 23:00:00 137.5
2014-08-06 17:00:00 138.2
2014-08-06 20:00:00 136.6
2014-08-06 23:00:00 135.0
2014-08-07 17:00:00 134.7
2014-08-07 20:00:00 136.2
2014-08-07 23:00:00 139.9
2014-08-08 17:00:00 126.2
2014-08-08 20:00:00 123.0
2014-08-08 23:00:00 122.1
2014-08-09 17:00:00 113.9
2014-08-09 20:00:00 113.1
2014-08-09 23:00:00 112.9
2014-08-10 17:00:00 108.6
2014-08-10 20:00:00 108.4
2014-08-10 23:00:00 106.5
2014-08-11 17:00:00 105.5
2014-08-11 20:00:00 104.5
2014-08-11 23:00:00 104.5
2014-08-12 17:00:00 104.0
2014-08-12 20:00:00 104.0
2014-08-12 23:00:00 104.0
2014-08-13 17:00:00 103.0
2014-08-13 20:00:00 102.9
2014-08-13 23:00:00 101.5
2014-08-14 17:00:00 103.5
2014-08-14 20:00:00 102.7
2014-08-14 23:00:00 103.8
2014-08-15 17:00:00 108.7
2014-08-15 20:00:00 113.1
2014-08-15 23:00:00 113.0
2014-08-16 17:00:00 111.7
2014-08-16 20:00:00 112.0
2014-08-16 23:00:00 111.8
2014-08-17 17:00:00 113.0
2014-08-17 20:00:00 115.1
2014-08-17 23:00:00 112.9
2014-08-18 17:00:00 110.9
2014-08-18 20:00:00 110.6
2014-08-18 23:00:00 111.3
2014-08-19 17:00:00 108.4
2014-08-19 20:00:00 110.7
2014-08-19 23:00:00 109.3
2014-08-20 17:00:00 114.6
2014-08-20 20:00:00 118.3
2014-08-20 23:00:00 119.9
2014-08-21 17:00:00 129.6
2014-08-21 20:00:00 128.3
2014-08-21 23:00:00 126.8
2014-08-22 17:00:00 125.5
2014-08-22 20:00:00 126.4
2014-08-22 23:00:00 126.2
2014-08-23 17:00:00 130.6
2014-08-23 20:00:00 132.0
2014-08-23 23:00:00 132.2
2014-08-24 17:00:00 139.8
2014-08-24 20:00:00 140.9
2014-08-24 23:00:00 136.5
2014-08-25 17:00:00 137.3
2014-08-25 20:00:00 151.5
2014-08-25 23:00:00 133.2
2014-08-26 17:00:00 129.5
2014-08-26 20:00:00 128.1
2014-08-26 23:00:00 129.2
2014-08-27 17:00:00 123.9
2014-08-27 20:00:00 122.8
2014-08-27 23:00:00 120.7
2014-08-28 17:00:00 120.7
2014-08-28 20:00:00 118.6
2014-08-28 23:00:00 118.5
2014-08-29 17:00:00 119.9
2014-08-29 20:00:00 120.1
2014-08-29 23:00:00 123.3
2014-08-30 17:00:00 122.9
2014-08-30 20:00:00 123.1
2014-08-30 23:00:00 124.9
2014-08-31 17:00:00 128.8
2014-08-31 20:00:00 124.8
2014-08-31 23:00:00 123.9
2014-09-01 17:00:00 122.7
2014-09-01 20:00:00 126.6
2014-09-01 23:00:00 126.3
2014-09-02 17:00:00 132.7
2014-09-02 20:00:00 136.3
2014-09-02 23:00:00 134.2
2014-09-03 17:00:00 134.7
2014-09-03 20:00:00 137.7
2014-09-03 23:00:00 139.5
2014-09-04 17:00:00 145.1
2014-09-04 20:00:00 146.0
2014-09-04 23:00:00 145.8
2014-09-05 17:00:00 142.5
2014-09-05 20:00:00 143.9
2014-09-05 23:00:00 147.9
2014-09-06 17:00:00 153.5
2014-09-06 20:00:00 157.3
2014-09-06 23:00:00 156.3
2014-09-07 17:00:00 151.8
2014-09-07 20:00:00 160.2
2014-09-07 23:00:00 154.2
2014-09-08 17:00:00 161.3
2014-09-08 20:00:00 163.9
2014-09-08 23:00:00 162.5
2014-09-09 17:00:00 157.4
2014-09-09 20:00:00 159.3
2014-09-09 23:00:00 159.9
2014-09-10 17:00:00 170.5
2014-09-10 20:00:00 174.6
2014-09-10 23:00:00 155.3
2014-09-11 17:00:00 152.4
2014-09-11 20:00:00 151.4
2014-09-11 23:00:00 152.0
2014-09-12 17:00:00 149.1
2014-09-12 20:00:00 152.0
2014-09-12 23:00:00 150.1
2014-09-13 17:00:00 145.4
2014-09-13 20:00:00 145.1
2014-09-13 23:00:00 146.3
2014-09-14 17:00:00 141.9
2014-09-14 20:00:00 139.3
2014-09-14 23:00:00 140.8
2014-09-15 17:00:00 132.7
2014-09-15 20:00:00 132.9
2014-09-15 23:00:00 130.8
2014-09-16 17:00:00 131.6
2014-09-16 20:00:00 132.7
2014-09-16 23:00:00 132.4
2014-09-17 17:00:00 124.6
2014-09-17 20:00:00 132.8
2014-09-17 23:00:00 126.5
2014-09-18 17:00:00 121.3
2014-09-18 20:00:00 120.2
2014-09-18 23:00:00 120.2
2014-09-19 17:00:00 117.6
2014-09-19 20:00:00 121.8
2014-09-19 23:00:00 118.8
2014-09-20 17:00:00 117.8
2014-09-20 20:00:00 119.1
2014-09-20 23:00:00 119.3
2014-09-21 17:00:00 123.5
2014-09-21 20:00:00 123.9
2014-09-21 23:00:00 124.3
2014-09-22 17:00:00 130.7
2014-09-22 20:00:00 135.8
2014-09-22 23:00:00 134.8
2014-09-23 17:00:00 136.9
2014-09-23 20:00:00 138.2
2014-09-23 23:00:00 141.9
2014-09-24 17:00:00 139.4
2014-09-24 20:00:00 144.7
2014-09-24 23:00:00 146.4
2014-09-25 17:00:00 158.6
2014-09-25 20:00:00 166.9
2014-09-25 23:00:00 173.4
2014-09-26 17:00:00 168.4
2014-09-26 20:00:00 170.2
2014-09-26 23:00:00 172.0
2014-09-27 17:00:00 173.5
2014-09-27 20:00:00 181.4
2014-09-27 23:00:00 178.1
2014-09-28 17:00:00 184.8
2014-09-28 20:00:00 181.1
2014-09-28 23:00:00 178.6
2014-09-29 17:00:00 171.3
2014-09-29 20:00:00 175.0
2014-09-29 23:00:00 173.8
2014-09-30 17:00:00 164.8
2014-09-30 20:00:00 162.1
2014-09-30 23:00:00 158.1
2014-10-01 17:00:00 156.7
2014-10-01 20:00:00 155.1
2014-10-01 23:00:00 154.4
2014-10-02 17:00:00 148.2
