Date Time Observed.Flux
2006-04-20 23:00:00 78.7
2006-04-21 17:00:00 78.7
2006-04-21 20:00:00 79.2
2006-04-21 23:00:00 80.4
2006-04-22 17:00:00 83.1
2006-04-22 20:00:00 82.4
2006-04-22 23:00:00 83.6
2006-04-23 17:00:00 85.7
2006-04-23 20:00:00 86.7
2006-04-23 23:00:00 87.6
2006-04-24 17:00:00 91.2
2006-04-24 20:00:00 92.8
2006-04-24 23:00:00 93.3
2006-04-25 17:00:00 96.7
2006-04-25 20:00:00 95.1
2006-04-25 23:00:00 96.6
2006-04-26 17:00:00 100.1
2006-04-26 20:00:00 100.0
2006-04-26 23:00:00 99.6
2006-04-27 17:00:00 106.7
2006-04-27 20:00:00 100.7
2006-04-27 23:00:00 101.4
2006-04-28 17:00:00 101.4
2006-04-28 20:00:00 100.1
2006-04-28 23:00:00 101.4
2006-04-29 17:00:00 102.5
2006-04-29 20:00:00 101.2
2006-04-29 23:00:00 102.5
2006-04-30 17:00:00 100.2
2006-04-30 20:00:00 99.9
2006-04-30 23:00:00 99.1
2006-05-01 17:00:00 95.9
2006-05-01 20:00:00 93.4
2006-05-01 23:00:00 91.5
2006-05-02 17:00:00 89.1
2006-05-02 20:00:00 89.4
2006-05-02 23:00:00 90.1
2006-05-03 17:00:00 89.1
2006-05-03 20:00:00 89.0
2006-05-03 23:00:00 89.5
2006-05-04 17:00:00 90.5
2006-05-04 20:00:00 91.8
2006-05-04 23:00:00 90.5
2006-05-05 17:00:00 87.5
2006-05-05 20:00:00 86.7
2006-05-05 23:00:00 87.7
2006-05-06 17:00:00 86.4
2006-05-06 20:00:00 87.0
2006-05-06 23:00:00 86.2
2006-05-07 17:00:00 85.7
2006-05-07 20:00:00 86.2
2006-05-07 23:00:00 86.6
2006-05-08 17:00:00 84.5
2006-05-08 20:00:00 84.7
2006-05-08 23:00:00 85.0
2006-05-09 17:00:00 82.4
2006-05-09 20:00:00 82.6
2006-05-09 23:00:00 82.0
2006-05-10 17:00:00 78.2
2006-05-10 20:00:00 78.2
2006-05-10 23:00:00 77.8
2006-05-11 17:00:00 75.6
2006-05-11 20:00:00 76.4
2006-05-11 23:00:00 76.6
2006-05-12 17:00:00 75.2
2006-05-12 20:00:00 75.7
2006-05-12 23:00:00 75.4
2006-05-13 17:00:00 73.6
2006-05-13 20:00:00 73.5
2006-05-13 23:00:00 73.4
2006-05-14 17:00:00 72.2
2006-05-14 20:00:00 72.0
2006-05-14 23:00:00 72.4
2006-05-15 17:00:00 71.7
2006-05-15 20:00:00 71.7
2006-05-15 23:00:00 71.8
2006-05-16 17:00:00 70.7
2006-05-16 20:00:00 71.5
2006-05-16 23:00:00 71.8
2006-05-17 17:00:00 71.5
2006-05-17 20:00:00 72.0
2006-05-17 23:00:00 73.3
2006-05-18 17:00:00 72.8
2006-05-18 20:00:00 73.3
2006-05-18 23:00:00 73.5
2006-05-19 17:00:00 74.7
2006-05-19 20:00:00 75.3
2006-05-19 23:00:00 76.0
2006-05-20 17:00:00 75.9
2006-05-20 20:00:00 76.2
2006-05-20 23:00:00 77.2
2006-05-21 17:00:00 76.8
2006-05-21 20:00:00 77.5
2006-05-21 23:00:00 77.9
2006-05-22 17:00:00 81.2
2006-05-22 20:00:00 83.1
2006-05-22 23:00:00 82.0
2006-05-23 17:00:00 84.6
2006-05-23 20:00:00 84.2
2006-05-23 23:00:00 84.8
2006-05-24 17:00:00 83.2
2006-05-24 20:00:00 83.7
2006-05-24 23:00:00 83.6
2006-05-25 17:00:00 82.1
2006-05-25 20:00:00 83.7
2006-05-25 23:00:00 83.0
2006-05-26 17:00:00 81.6
2006-05-26 20:00:00 81.6
2006-05-26 23:00:00 82.2
2006-05-27 17:00:00 83.2
2006-05-27 20:00:00 83.0
2006-05-27 23:00:00 84.2
2006-05-28 17:00:00 84.8
2006-05-28 20:00:00 84.7
2006-05-28 23:00:00 84.4
2006-05-29 17:00:00 80.6
2006-05-29 20:00:00 81.1
2006-05-29 23:00:00 81.5
2006-05-30 17:00:00 79.7
2006-05-30 20:00:00 80.0
2006-05-30 23:00:00 80.2
2006-05-31 17:00:00 78.7
2006-05-31 20:00:00 78.4
2006-05-31 23:00:00 78.1
2006-06-01 17:00:00 77.1
2006-06-01 20:00:00 77.2
2006-06-01 23:00:00 77.4
2006-06-02 17:00:00 74.4
2006-06-02 20:00:00 75.3
2006-06-02 23:00:00 76.5
2006-06-03 17:00:00 75.6
2006-06-03 20:00:00 75.9
2006-06-03 23:00:00 76.1
2006-06-04 17:00:00 75.4
2006-06-04 20:00:00 75.6
2006-06-04 23:00:00 76.9
2006-06-05 17:00:00 77.3
2006-06-05 20:00:00 77.9
2006-06-05 23:00:00 77.6
2006-06-06 17:00:00 77.7
2006-06-06 20:00:00 78.0
2006-06-06 23:00:00 79.5
2006-06-07 17:00:00 82.6
2006-06-07 20:00:00 82.7
2006-06-07 23:00:00 83.4
2006-06-08 17:00:00 81.7
2006-06-08 20:00:00 80.0
2006-06-08 23:00:00 80.7
2006-06-09 17:00:00 77.9
2006-06-09 20:00:00 77.6
2006-06-09 23:00:00 78.2
2006-06-10 17:00:00 77.3
2006-06-10 20:00:00 76.1
2006-06-10 23:00:00 77.1
2006-06-11 17:00:00 74.3
2006-06-11 20:00:00 74.4
2006-06-11 23:00:00 74.8
2006-06-12 17:00:00 73.5
2006-06-12 20:00:00 74.2
2006-06-12 23:00:00 74.7
2006-06-13 17:00:00 76.3
2006-06-13 20:00:00 77.1
2006-06-13 23:00:00 77.3
2006-06-14 17:00:00 76.3
2006-06-14 20:00:00 75.3
2006-06-14 23:00:00 75.9
2006-06-15 17:00:00 76.1
2006-06-15 20:00:00 76.4
2006-06-15 23:00:00 76.9
2006-06-16 17:00:00 75.6
2006-06-16 20:00:00 75.3
2006-06-16 23:00:00 76.0
2006-06-17 17:00:00 73.7
2006-06-17 20:00:00 73.2
2006-06-17 23:00:00 73.4
2006-06-18 17:00:00 73.1
2006-06-18 20:00:00 73.3
2006-06-18 23:00:00 74.4
2006-06-19 17:00:00 73.0
2006-06-19 20:00:00 73.3
2006-06-19 23:00:00 73.3
2006-06-20 17:00:00 72.8
2006-06-20 20:00:00 72.9
2006-06-20 23:00:00 73.2
2006-06-21 17:00:00 72.1
2006-06-21 20:00:00 72.7
2006-06-21 23:00:00 73.2
2006-06-22 17:00:00 71.7
2006-06-22 20:00:00 72.1
2006-06-22 23:00:00 72.3
2006-06-23 17:00:00 70.9
2006-06-23 20:00:00 71.8
2006-06-23 23:00:00 71.9
2006-06-24 17:00:00 72.8
2006-06-24 20:00:00 73.6
2006-06-24 23:00:00 73.7
2006-06-25 17:00:00 74.0
2006-06-25 20:00:00 74.0
2006-06-25 23:00:00 74.6
2006-06-26 17:00:00 75.4
2006-06-26 20:00:00 76.4
2006-06-26 23:00:00 77.6
2006-06-27 17:00:00 78.3
2006-06-27 20:00:00 78.5
2006-06-27 23:00:00 79.9
2006-06-28 17:00:00 82.5
2006-06-28 20:00:00 83.5
2006-06-28 23:00:00 84.0
2006-06-29 17:00:00 85.9
2006-06-29 20:00:00 85.5
2006-06-29 23:00:00 86.0
2006-06-30 17:00:00 87.0
2006-06-30 20:00:00 86.1
2006-06-30 23:00:00 86.2
2006-07-01 17:00:00 84.5
2006-07-01 20:00:00 85.5
2006-07-01 23:00:00 85.6
2006-07-02 17:00:00 87.1
2006-07-02 20:00:00 87.1
2006-07-02 23:00:00 86.9
2006-07-03 17:00:00 85.9
2006-07-03 20:00:00 85.9
2006-07-03 23:00:00 89.9
2006-07-04 17:00:00 87.7
2006-07-04 20:00:00 92.0
2006-07-04 23:00:00 91.4
2006-07-05 17:00:00 86.4
2006-07-05 20:00:00 84.7
2006-07-05 23:00:00 85.1
2006-07-06 17:00:00 86.0
2006-07-06 20:00:00 85.0
2006-07-06 23:00:00 82.7
2006-07-07 17:00:00 80.3
2006-07-07 20:00:00 79.9
2006-07-07 23:00:00 79.8
2006-07-08 17:00:00 77.7
2006-07-08 20:00:00 77.4
2006-07-08 23:00:00 78.1
2006-07-09 17:00:00 74.5
2006-07-09 20:00:00 74.6
2006-07-09 23:00:00 74.5
2006-07-10 17:00:00 73.4
2006-07-10 20:00:00 72.8
2006-07-10 23:00:00 73.1
2006-07-11 17:00:00 71.8
2006-07-11 20:00:00 71.2
2006-07-11 23:00:00 71.5
2006-07-12 17:00:00 71.0
2006-07-12 20:00:00 70.6
2006-07-12 23:00:00 68.5
2006-07-13 17:00:00 70.0
2006-07-13 20:00:00 69.9
2006-07-13 23:00:00 70.7
2006-07-14 17:00:00 70.4
2006-07-14 20:00:00 70.9
2006-07-14 23:00:00 71.1
2006-07-15 17:00:00 70.3
2006-07-15 20:00:00 70.2
2006-07-15 23:00:00 70.8
2006-07-16 17:00:00 70.6
2006-07-16 20:00:00 70.8
2006-07-16 23:00:00 71.0
2006-07-17 17:00:00 70.3
2006-07-17 20:00:00 71.0
2006-07-17 23:00:00 71.6
2006-07-18 17:00:00 71.0
2006-07-18 20:00:00 71.2
2006-07-18 23:00:00 72.4
2006-07-19 17:00:00 71.0
2006-07-19 20:00:00 71.1
2006-07-19 23:00:00 71.3
2006-07-20 17:00:00 72.2
2006-07-20 20:00:00 72.2
2006-07-20 23:00:00 72.4
2006-07-21 17:00:00 71.5
2006-07-21 20:00:00 72.6
2006-07-21 23:00:00 73.0
2006-07-22 17:00:00 72.7
2006-07-22 20:00:00 73.6
2006-07-22 23:00:00 74.2
2006-07-23 17:00:00 75.7
2006-07-23 20:00:00 76.5
2006-07-23 23:00:00 77.5
2006-07-24 17:00:00 77.2
2006-07-24 20:00:00 77.0
2006-07-24 23:00:00 77.2
2006-07-25 17:00:00 76.1
2006-07-25 20:00:00 75.5
2006-07-25 23:00:00 75.9
2006-07-26 17:00:00 74.7
2006-07-26 20:00:00 74.7
2006-07-26 23:00:00 75.4
2006-07-27 17:00:00 73.9
2006-07-27 20:00:00 74.4
2006-07-27 23:00:00 74.7
2006-07-28 17:00:00 73.4
2006-07-28 20:00:00 72.6
2006-07-28 23:00:00 73.8
2006-07-29 17:00:00 72.7
2006-07-29 20:00:00 73.0
2006-07-29 23:00:00 74.0
2006-07-30 17:00:00 73.6
2006-07-30 20:00:00 73.9
2006-07-30 23:00:00 73.8
2006-07-31 17:00:00 72.9
2006-07-31 20:00:00 72.4
2006-07-31 23:00:00 72.7
2006-08-01 17:00:00 72.0
2006-08-01 20:00:00 72.8
2006-08-01 23:00:00 73.3
2006-08-02 17:00:00 71.6
2006-08-02 20:00:00 72.1
2006-08-02 23:00:00 73.0
2006-08-03 17:00:00 71.5
2006-08-03 20:00:00 71.3
2006-08-03 23:00:00 71.9
2006-08-04 17:00:00 70.1
2006-08-04 20:00:00 69.6
2006-08-04 23:00:00 71.1
2006-08-05 17:00:00 69.5
2006-08-05 20:00:00 69.5
2006-08-05 23:00:00 70.4
2006-08-06 17:00:00 69.5
2006-08-06 20:00:00 69.5
2006-08-06 23:00:00 70.5
2006-08-07 17:00:00 69.7
2006-08-07 20:00:00 69.8
2006-08-07 23:00:00 70.3
2006-08-08 17:00:00 70.6
2006-08-08 20:00:00 71.4
2006-08-08 23:00:00 72.4
2006-08-09 17:00:00 73.1
2006-08-09 20:00:00 74.1
2006-08-09 23:00:00 74.9
2006-08-10 17:00:00 79.8
2006-08-10 20:00:00 80.3
2006-08-10 23:00:00 81.4
2006-08-11 17:00:00 84.7
2006-08-11 20:00:00 83.9
2006-08-11 23:00:00 85.1
2006-08-12 17:00:00 83.6
2006-08-12 20:00:00 84.7
2006-08-12 23:00:00 87.4
2006-08-13 17:00:00 87.0
2006-08-13 20:00:00 85.9
2006-08-13 23:00:00 85.9
2006-08-14 17:00:00 85.5
2006-08-14 20:00:00 86.4
2006-08-14 23:00:00 86.7
2006-08-15 17:00:00 85.1
2006-08-15 20:00:00 85.6
2006-08-15 23:00:00 88.0
2006-08-16 17:00:00 104.8
2006-08-16 20:00:00 100.6
2006-08-16 23:00:00 94.0
2006-08-17 17:00:00 86.7
2006-08-17 20:00:00 85.8
2006-08-17 23:00:00 87.5
2006-08-18 17:00:00 88.5
2006-08-18 20:00:00 88.5
2006-08-18 23:00:00 90.6
2006-08-19 17:00:00 88.2
2006-08-19 20:00:00 88.8
2006-08-19 23:00:00 88.5
2006-08-20 17:00:00 87.3
2006-08-20 20:00:00 88.1
2006-08-20 23:00:00 87.3
2006-08-21 17:00:00 85.4
2006-08-21 20:00:00 87.8
2006-08-21 23:00:00 86.0
2006-08-22 17:00:00 81.4
2006-08-22 20:00:00 80.8
2006-08-22 23:00:00 83.2
2006-08-23 20:00:00 78.3
2006-08-23 23:00:00 78.7
2006-08-24 20:00:00 78.2
2006-08-24 23:00:00 78.0
2006-08-25 17:00:00 76.3
2006-08-25 20:00:00 77.2
2006-08-25 23:00:00 76.7
2006-08-26 17:00:00 78.0
2006-08-26 20:00:00 75.7
2006-08-26 23:00:00 82.7
2006-08-27 17:00:00 79.9
2006-08-27 20:00:00 78.6
2006-08-27 23:00:00 79.0
2006-08-28 17:00:00 76.3
2006-08-28 20:00:00 76.4
2006-08-28 23:00:00 76.9
2006-08-29 17:00:00 74.1
2006-08-29 20:00:00 73.0
2006-08-29 23:00:00 75.2
2006-08-30 17:00:00 74.9
2006-08-30 20:00:00 74.2
2006-08-30 23:00:00 75.4
2006-08-31 17:00:00 76.5
2006-08-31 20:00:00 83.2
2006-08-31 23:00:00 77.3
2006-09-01 17:00:00 75.9
2006-09-01 20:00:00 76.9
2006-09-01 23:00:00 76.6
2006-09-02 17:00:00 74.7
2006-09-02 20:00:00 75.6
2006-09-02 23:00:00 76.4
2006-09-03 17:00:00 75.7
2006-09-03 20:00:00 76.5
2006-09-03 23:00:00 77.2
2006-09-04 17:00:00 79.6
2006-09-04 20:00:00 79.0
2006-09-04 23:00:00 79.3
2006-09-05 17:00:00 79.4
2006-09-05 20:00:00 80.4
2006-09-05 23:00:00 80.7
2006-09-06 17:00:00 82.9
2006-09-06 20:00:00 84.0
2006-09-06 23:00:00 85.8
2006-09-07 17:00:00 87.0
2006-09-07 20:00:00 86.7
2006-09-07 23:00:00 88.1
2006-09-08 17:00:00 88.5
2006-09-08 20:00:00 87.2
2006-09-08 23:00:00 88.0
2006-09-09 17:00:00 85.6
2006-09-09 20:00:00 85.5
2006-09-09 23:00:00 87.7
2006-09-10 17:00:00 86.9
2006-09-10 20:00:00 87.3
2006-09-10 23:00:00 88.1
2006-09-11 17:00:00 84.8
2006-09-11 20:00:00 84.6
2006-09-11 23:00:00 85.5
2006-09-12 17:00:00 84.5
2006-09-12 20:00:00 84.1
2006-09-12 23:00:00 86.3
2006-09-13 17:00:00 83.0
2006-09-13 20:00:00 82.9
2006-09-13 23:00:00 83.7
2006-09-14 17:00:00 84.2
2006-09-14 20:00:00 82.8
2006-09-14 23:00:00 83.0
2006-09-15 17:00:00 81.1
2006-09-15 20:00:00 80.1
2006-09-15 23:00:00 80.9
2006-09-16 17:00:00 78.8
2006-09-16 20:00:00 79.2
2006-09-16 23:00:00 79.6
2006-09-17 17:00:00 77.6
2006-09-17 20:00:00 78.0
2006-09-17 23:00:00 77.6
2006-09-18 17:00:00 73.8
2006-09-18 20:00:00 74.4
2006-09-18 23:00:00 75.9
2006-09-19 17:00:00 73.2
2006-09-19 20:00:00 73.4
2006-09-19 23:00:00 73.9
2006-09-20 17:00:00 71.5
2006-09-20 20:00:00 70.9
2006-09-20 23:00:00 72.5
2006-09-21 17:00:00 70.8
2006-09-21 20:00:00 71.4
2006-09-21 23:00:00 74.2
2006-09-22 17:00:00 72.4
2006-09-22 20:00:00 72.3
2006-09-22 23:00:00 72.6
2006-09-23 17:00:00 69.9
2006-09-23 20:00:00 70.4
2006-09-23 23:00:00 70.5
2006-09-24 17:00:00 69.7
2006-09-24 20:00:00 69.8
2006-09-24 23:00:00 69.9
2006-09-25 17:00:00 69.8
2006-09-25 20:00:00 70.2
2006-09-25 23:00:00 71.1
2006-09-26 17:00:00 70.6
2006-09-26 20:00:00 70.7
2006-09-26 23:00:00 71.3
2006-09-27 17:00:00 71.9
2006-09-27 20:00:00 72.0
2006-09-27 23:00:00 72.5
2006-09-28 17:00:00 72.5
2006-09-28 20:00:00 73.0
2006-09-28 23:00:00 75.2
2006-09-29 17:00:00 76.0
2006-09-29 20:00:00 76.5
2006-09-29 23:00:00 76.5
2006-09-30 17:00:00 77.7
2006-09-30 20:00:00 77.7
2006-09-30 23:00:00 77.9
2006-10-01 17:00:00 77.7
2006-10-01 20:00:00 78.4
2006-10-01 23:00:00 78.8
2006-10-02 17:00:00 77.7
2006-10-02 20:00:00 77.9
2006-10-02 23:00:00 78.3
2006-10-03 17:00:00 76.4
