Date Time Observed.Flux
2013-03-10 20:00:00 119.2
2013-03-10 23:00:00 116.8
2013-03-11 17:00:00 119.7
2013-03-11 20:00:00 119.7
2013-03-11 23:00:00 119.4
2013-03-12 17:00:00 124.6
2013-03-12 20:00:00 123.0
2013-03-12 23:00:00 126.4
2013-03-13 17:00:00 124.6
2013-03-13 20:00:00 122.9
2013-03-13 23:00:00 122.2
2013-03-14 17:00:00 120.9
2013-03-14 20:00:00 122.8
2013-03-14 23:00:00 124.0
2013-03-15 17:00:00 125.5
2013-03-15 20:00:00 123.1
2013-03-15 23:00:00 122.4
2013-03-16 17:00:00 129.2
2013-03-16 20:00:00 126.0
2013-03-16 23:00:00 126.7
2013-03-17 17:00:00 124.4
2013-03-17 20:00:00 125.7
2013-03-17 23:00:00 123.6
2013-03-18 17:00:00 119.8
2013-03-18 20:00:00 117.6
2013-03-18 23:00:00 115.7
2013-03-19 17:00:00 113.8
2013-03-19 20:00:00 110.4
2013-03-19 23:00:00 110.0
2013-03-20 17:00:00 107.7
2013-03-20 20:00:00 107.6
2013-03-20 23:00:00 107.1
2013-03-21 17:00:00 105.5
2013-03-21 20:00:00 106.1
2013-03-21 23:00:00 105.5
2013-03-22 17:00:00 101.5
2013-03-22 20:00:00 100.9
2013-03-22 23:00:00 100.0
2013-03-23 17:00:00 98.4
2013-03-23 20:00:00 98.2
2013-03-23 23:00:00 97.6
2013-03-24 17:00:00 94.8
2013-03-24 20:00:00 96.0
2013-03-24 23:00:00 94.9
2013-03-25 17:00:00 93.2
2013-03-25 20:00:00 92.6
2013-03-25 23:00:00 92.7
2013-03-26 17:00:00 92.8
2013-03-26 20:00:00 92.4
2013-03-26 23:00:00 93.1
2013-03-27 17:00:00 93.1
2013-03-27 20:00:00 93.0
2013-03-27 23:00:00 93.7
2013-03-28 17:00:00 97.2
2013-03-28 20:00:00 98.7
2013-03-28 23:00:00 99.2
2013-03-29 17:00:00 104.8
2013-03-29 20:00:00 105.1
2013-03-29 23:00:00 107.0
2013-03-30 17:00:00 108.9
2013-03-30 20:00:00 108.4
2013-03-30 23:00:00 108.7
2013-03-31 17:00:00 114.4
2013-03-31 20:00:00 113.3
2013-03-31 23:00:00 114.9
2013-04-01 17:00:00 117.8
2013-04-01 20:00:00 119.1
2013-04-01 23:00:00 120.0
2013-04-02 17:00:00 121.0
2013-04-02 20:00:00 122.1
2013-04-02 23:00:00 121.6
2013-04-03 17:00:00 126.4
2013-04-03 20:00:00 127.0
2013-04-03 23:00:00 127.2
2013-04-04 17:00:00 127.0
2013-04-04 20:00:00 128.5
2013-04-04 23:00:00 129.9
2013-04-05 17:00:00 131.6
2013-04-05 20:00:00 134.4
2013-04-05 23:00:00 131.8
2013-04-06 17:00:00 134.8
2013-04-06 20:00:00 137.0
2013-04-06 23:00:00 136.3
2013-04-07 17:00:00 139.3
2013-04-07 20:00:00 137.8
2013-04-07 23:00:00 137.3
2013-04-08 17:00:00 140.2
2013-04-08 20:00:00 139.2
2013-04-08 23:00:00 142.1
2013-04-09 17:00:00 146.3
2013-04-09 20:00:00 146.5
2013-04-09 23:00:00 146.0
2013-04-10 17:00:00 144.9
2013-04-10 20:00:00 148.0
2013-04-10 23:00:00 144.0
2013-04-11 17:00:00 138.8
2013-04-11 20:00:00 137.1
2013-04-11 23:00:00 140.1
2013-04-12 17:00:00 140.4
2013-04-12 20:00:00 137.9
2013-04-12 23:00:00 132.5
2013-04-13 17:00:00 122.5
2013-04-13 20:00:00 125.1
2013-04-13 23:00:00 121.4
2013-04-14 17:00:00 116.7
2013-04-14 20:00:00 116.8
2013-04-14 23:00:00 113.9
2013-04-15 17:00:00 113.9
2013-04-15 20:00:00 113.3
2013-04-15 23:00:00 113.4
2013-04-16 17:00:00 116.3
2013-04-16 20:00:00 113.3
2013-04-16 23:00:00 116.6
2013-04-17 20:00:00 108.1
2013-04-17 23:00:00 106.3
2013-04-18 17:00:00 98.4
2013-04-18 20:00:00 105.0
2013-04-18 23:00:00 98.4
2013-04-19 17:00:00 99.0
2013-04-19 20:00:00 99.4
2013-04-19 23:00:00 100.2
2013-04-20 17:00:00 104.6
2013-04-20 20:00:00 104.9
2013-04-20 23:00:00 107.8
2013-04-21 17:00:00 111.2
2013-04-21 20:00:00 109.3
2013-04-21 23:00:00 105.2
2013-04-22 17:00:00 112.5
2013-04-22 20:00:00 112.9
2013-04-22 23:00:00 116.8
2013-04-23 17:00:00 113.0
2013-04-23 20:00:00 117.5
2013-04-23 23:00:00 115.5
2013-04-24 17:00:00 116.4
2013-04-24 20:00:00 114.7
2013-04-24 23:00:00 116.5
2013-04-25 17:00:00 118.5
2013-04-25 20:00:00 119.2
2013-04-25 23:00:00 119.8
2013-04-26 17:00:00 122.8
2013-04-26 20:00:00 121.9
2013-04-26 23:00:00 128.8
2013-04-27 17:00:00 129.5
2013-04-27 20:00:00 127.0
2013-04-27 23:00:00 127.5
2013-04-28 17:00:00 128.6
2013-04-28 20:00:00 131.7
2013-04-28 23:00:00 132.1
2013-04-29 17:00:00 138.2
2013-04-29 20:00:00 142.4
2013-04-29 23:00:00 143.7
2013-04-30 17:00:00 152.7
2013-04-30 20:00:00 154.4
2013-04-30 23:00:00 153.4
2013-05-01 17:00:00 160.4
2013-05-01 20:00:00 159.2
2013-05-01 23:00:00 153.6
2013-05-02 17:00:00 148.5
2013-05-02 20:00:00 149.4
2013-05-02 23:00:00 149.6
2013-05-03 17:00:00 161.8
2013-05-03 20:00:00 147.9
2013-05-03 23:00:00 146.5
2013-05-04 17:00:00 145.3
2013-05-04 20:00:00 141.6
2013-05-04 23:00:00 140.0
2013-05-05 17:00:00 137.8
2013-05-05 20:00:00 137.1
2013-05-05 23:00:00 136.2
2013-05-06 17:00:00 131.7
2013-05-06 20:00:00 130.7
2013-05-06 23:00:00 130.2
2013-05-07 17:00:00 127.9
2013-05-07 20:00:00 128.7
2013-05-07 23:00:00 129.1
2013-05-08 17:00:00 120.4
2013-05-08 20:00:00 126.9
2013-05-08 23:00:00 126.3
2013-05-09 17:00:00 127.9
2013-05-09 20:00:00 128.4
2013-05-09 23:00:00 128.0
2013-05-10 17:00:00 127.9
2013-05-10 20:00:00 124.8
2013-05-10 23:00:00 124.3
2013-05-11 17:00:00 130.2
2013-05-11 20:00:00 136.6
2013-05-11 23:00:00 135.5
2013-05-12 17:00:00 143.3
2013-05-12 20:00:00 147.3
2013-05-12 23:00:00 150.2
2013-05-13 17:00:00 157.0
2013-05-13 20:00:00 150.3
2013-05-13 23:00:00 151.2
2013-05-14 17:00:00 148.1
2013-05-14 20:00:00 147.9
2013-05-14 23:00:00 147.8
2013-05-15 17:00:00 141.8
2013-05-15 20:00:00 145.6
2013-05-15 23:00:00 148.7
2013-05-16 17:00:00 145.7
2013-05-16 20:00:00 144.7
2013-05-16 23:00:00 144.4
2013-05-17 17:00:00 137.9
2013-05-17 20:00:00 136.4
2013-05-17 23:00:00 135.7
2013-05-18 17:00:00 132.8
2013-05-18 20:00:00 132.1
2013-05-18 23:00:00 133.3
2013-05-19 17:00:00 132.8
2013-05-19 20:00:00 135.3
2013-05-19 23:00:00 136.1
2013-05-20 17:00:00 134.2
2013-05-20 20:00:00 132.0
2013-05-20 23:00:00 130.9
2013-05-21 17:00:00 126.5
2013-05-21 20:00:00 125.3
2013-05-21 23:00:00 126.9
2013-05-22 17:00:00 140.7
2013-05-22 20:00:00 133.4
2013-05-22 23:00:00 132.0
2013-05-23 17:00:00 136.3
2013-05-23 20:00:00 134.5
2013-05-23 23:00:00 132.2
2013-05-24 17:00:00 128.5
2013-05-24 20:00:00 127.3
2013-05-24 23:00:00 125.3
2013-05-25 17:00:00 122.5
2013-05-25 20:00:00 121.3
2013-05-25 23:00:00 120.4
2013-05-26 17:00:00 118.9
2013-05-26 20:00:00 120.0
2013-05-26 23:00:00 120.0
2013-05-27 17:00:00 110.2
2013-05-27 20:00:00 110.1
2013-05-27 23:00:00 108.5
2013-05-28 17:00:00 105.6
2013-05-28 20:00:00 104.8
2013-05-28 23:00:00 105.8
2013-05-29 17:00:00 105.5
2013-05-29 20:00:00 106.9
2013-05-29 23:00:00 106.7
2013-05-30 17:00:00 105.1
2013-05-30 20:00:00 104.1
2013-05-30 23:00:00 102.5
2013-05-31 17:00:00 99.4
2013-05-31 20:00:00 101.8
2013-05-31 23:00:00 100.5
2013-06-01 17:00:00 104.7
2013-06-01 20:00:00 105.8
2013-06-01 23:00:00 106.2
2013-06-02 17:00:00 107.7
2013-06-02 20:00:00 110.9
2013-06-02 23:00:00 111.6
2013-06-03 17:00:00 113.2
2013-06-03 20:00:00 111.8
2013-06-03 23:00:00 110.9
2013-06-04 17:00:00 109.4
2013-06-04 20:00:00 109.9
2013-06-04 23:00:00 109.5
2013-06-05 17:00:00 112.0
2013-06-05 20:00:00 108.8
2013-06-05 23:00:00 109.1
2013-06-06 17:00:00 108.9
2013-06-06 20:00:00 109.0
2013-06-06 23:00:00 110.1
2013-06-07 17:00:00 109.3
2013-06-07 20:00:00 109.8
2013-06-07 23:00:00 132.8
2013-06-08 17:00:00 102.3
2013-06-08 20:00:00 103.2
2013-06-08 23:00:00 103.1
2013-06-09 17:00:00 96.5
2013-06-09 20:00:00 96.0
2013-06-09 23:00:00 95.5
2013-06-10 17:00:00 93.8
2013-06-10 20:00:00 93.3
2013-06-10 23:00:00 92.4
2013-06-11 17:00:00 90.4
2013-06-11 20:00:00 89.5
2013-06-11 23:00:00 89.9
2013-06-12 17:00:00 92.6
2013-06-12 20:00:00 93.3
2013-06-12 23:00:00 93.3
2013-06-13 17:00:00 97.8
2013-06-13 20:00:00 98.9
2013-06-13 23:00:00 99.9
2013-06-14 17:00:00 106.6
2013-06-14 20:00:00 109.1
2013-06-14 23:00:00 110.1
2013-06-15 17:00:00 110.6
2013-06-15 20:00:00 111.0
2013-06-15 23:00:00 113.3
2013-06-16 17:00:00 114.5
2013-06-16 20:00:00 115.9
2013-06-16 23:00:00 116.8
2013-06-17 17:00:00 123.6
2013-06-17 20:00:00 123.8
2013-06-17 23:00:00 124.4
2013-06-18 17:00:00 127.4
2013-06-18 20:00:00 124.8
2013-06-18 23:00:00 125.9
2013-06-19 17:00:00 124.9
2013-06-19 20:00:00 123.4
2013-06-19 23:00:00 121.7
2013-06-20 17:00:00 126.3
2013-06-20 20:00:00 126.3
2013-06-20 23:00:00 128.0
2013-06-21 17:00:00 132.0
2013-06-21 20:00:00 133.2
2013-06-21 23:00:00 136.6
2013-06-22 17:00:00 132.6
2013-06-22 20:00:00 130.0
2013-06-22 23:00:00 129.8
2013-06-23 17:00:00 126.9
2013-06-23 20:00:00 128.2
2013-06-23 23:00:00 128.2
2013-06-24 17:00:00 123.8
2013-06-24 20:00:00 120.6
2013-06-24 23:00:00 118.7
2013-06-25 17:00:00 114.3
2013-06-25 20:00:00 109.2
2013-06-25 23:00:00 113.2
2013-06-26 17:00:00 105.9
2013-06-26 20:00:00 106.5
2013-06-26 23:00:00 106.6
2013-06-27 17:00:00 101.3
2013-06-27 20:00:00 99.5
2013-06-27 23:00:00 101.8
2013-06-28 17:00:00 103.1
2013-06-28 20:00:00 101.0
2013-06-28 23:00:00 100.1
2013-06-29 17:00:00 100.6
2013-06-29 20:00:00 100.2
2013-06-29 23:00:00 100.5
2013-06-30 17:00:00 102.2
2013-06-30 20:00:00 102.8
2013-06-30 23:00:00 105.3
2013-07-01 17:00:00 106.2
2013-07-01 20:00:00 107.8
2013-07-01 23:00:00 113.0
2013-07-02 17:00:00 114.0
2013-07-02 20:00:00 114.3
2013-07-02 23:00:00 115.1
2013-07-03 17:00:00 121.4
2013-07-03 20:00:00 124.5
2013-07-03 23:00:00 124.1
2013-07-04 17:00:00 133.0
2013-07-04 20:00:00 137.7
2013-07-04 23:00:00 132.8
2013-07-05 17:00:00 134.3
2013-07-05 20:00:00 140.8
2013-07-05 23:00:00 134.6
2013-07-06 17:00:00 131.7
2013-07-06 20:00:00 134.2
2013-07-06 23:00:00 131.0
2013-07-07 17:00:00 127.5
2013-07-07 20:00:00 125.6
2013-07-07 23:00:00 130.3
2013-07-08 17:00:00 125.5
2013-07-08 20:00:00 119.3
2013-07-08 23:00:00 123.7
2013-07-09 17:00:00 122.5
2013-07-09 20:00:00 119.9
2013-07-09 23:00:00 120.8
2013-07-10 17:00:00 117.6
2013-07-10 20:00:00 117.9
2013-07-10 23:00:00 116.1
2013-07-11 17:00:00 117.1
2013-07-11 20:00:00 113.4
2013-07-11 23:00:00 115.0
2013-07-12 17:00:00 113.9
2013-07-12 20:00:00 117.6
2013-07-12 23:00:00 116.5
2013-07-13 17:00:00 114.2
2013-07-13 20:00:00 114.0
2013-07-13 23:00:00 112.8
2013-07-14 17:00:00 112.7
2013-07-14 20:00:00 112.9
2013-07-14 23:00:00 112.7
2013-07-15 17:00:00 117.4
2013-07-15 20:00:00 114.1
2013-07-15 23:00:00 114.9
2013-07-16 17:00:00 114.8
2013-07-16 20:00:00 113.9
2013-07-16 23:00:00 113.4
2013-07-17 17:00:00 110.1
2013-07-17 20:00:00 111.3
2013-07-17 23:00:00 112.2
2013-07-18 17:00:00 111.9
2013-07-18 20:00:00 114.8
2013-07-18 23:00:00 113.3
2013-07-19 17:00:00 114.3
2013-07-19 20:00:00 113.6
2013-07-19 23:00:00 114.3
2013-07-20 17:00:00 113.4
2013-07-20 20:00:00 112.5
2013-07-20 23:00:00 112.1
2013-07-21 17:00:00 110.6
2013-07-21 20:00:00 109.4
2013-07-21 23:00:00 111.2
2013-07-22 17:00:00 107.3
2013-07-22 20:00:00 109.9
2013-07-22 23:00:00 107.2
2013-07-23 17:00:00 106.3
2013-07-23 20:00:00 106.7
2013-07-23 23:00:00 107.4
2013-07-24 17:00:00 106.3
2013-07-24 20:00:00 107.6
2013-07-24 23:00:00 109.0
2013-07-25 17:00:00 106.3
2013-07-25 20:00:00 106.9
2013-07-25 23:00:00 108.1
2013-07-26 17:00:00 104.9
2013-07-26 20:00:00 109.5
2013-07-26 23:00:00 109.5
2013-07-27 17:00:00 109.3
2013-07-27 20:00:00 107.9
2013-07-27 23:00:00 110.2
2013-07-28 17:00:00 109.5
2013-07-28 20:00:00 109.4
2013-07-28 23:00:00 112.0
2013-07-29 17:00:00 114.7
2013-07-29 20:00:00 112.1
2013-07-29 23:00:00 111.7
2013-07-30 17:00:00 114.3
2013-07-30 20:00:00 113.1
2013-07-30 23:00:00 114.1
2013-07-31 17:00:00 111.1
2013-07-31 20:00:00 108.7
2013-07-31 23:00:00 109.4
2013-08-01 17:00:00 111.9
2013-08-01 20:00:00 112.1
2013-08-01 23:00:00 112.0
2013-08-02 17:00:00 112.9
2013-08-02 20:00:00 112.9
2013-08-02 23:00:00 112.3
2013-08-03 17:00:00 108.3
2013-08-03 20:00:00 107.3
2013-08-03 23:00:00 108.0
2013-08-04 17:00:00 105.3
2013-08-04 20:00:00 104.8
2013-08-04 23:00:00 105.8
2013-08-05 17:00:00 104.3
2013-08-05 20:00:00 104.3
2013-08-05 23:00:00 104.3
2013-08-06 17:00:00 104.2
2013-08-06 20:00:00 103.9
2013-08-06 23:00:00 104.0
2013-08-07 17:00:00 103.9
2013-08-07 20:00:00 105.5
2013-08-07 23:00:00 104.5
2013-08-08 17:00:00 103.2
2013-08-08 20:00:00 104.4
2013-08-08 23:00:00 104.1
2013-08-09 17:00:00 103.1
2013-08-09 20:00:00 103.6
2013-08-09 23:00:00 103.5
2013-08-10 17:00:00 103.1
2013-08-10 20:00:00 102.5
2013-08-10 23:00:00 103.1
2013-08-11 17:00:00 109.6
2013-08-11 20:00:00 110.4
2013-08-11 23:00:00 111.0
2013-08-12 17:00:00 111.8
2013-08-12 20:00:00 114.1
2013-08-12 23:00:00 115.6
2013-08-13 17:00:00 120.8
2013-08-13 20:00:00 122.0
2013-08-13 23:00:00 122.2
2013-08-14 17:00:00 124.1
2013-08-14 20:00:00 125.2
2013-08-14 23:00:00 119.4
2013-08-15 17:00:00 122.2
2013-08-15 20:00:00 122.7
2013-08-15 23:00:00 124.0
2013-08-16 17:00:00 121.0
2013-08-16 20:00:00 119.9
2013-08-16 23:00:00 120.7
2013-08-17 17:00:00 123.2
2013-08-17 20:00:00 149.7
2013-08-17 23:00:00 129.0
2013-08-18 17:00:00 124.1
2013-08-18 20:00:00 126.1
2013-08-18 23:00:00 128.9
2013-08-19 17:00:00 126.5
2013-08-19 20:00:00 128.3
2013-08-19 23:00:00 129.5
2013-08-20 17:00:00 134.0
2013-08-20 20:00:00 131.5
2013-08-20 23:00:00 129.9
2013-08-21 17:00:00 132.3
2013-08-21 20:00:00 130.4
2013-08-21 23:00:00 128.5
2013-08-22 17:00:00 131.9
2013-08-22 20:00:00 131.6
2013-08-22 23:00:00 129.9
2013-08-23 17:00:00 127.2
2013-08-23 20:00:00 124.1
2013-08-23 23:00:00 123.4
2013-08-24 17:00:00 116.8
2013-08-24 20:00:00 117.4
2013-08-24 23:00:00 116.7
2013-08-25 17:00:00 111.9
2013-08-25 20:00:00 112.6
2013-08-25 23:00:00 112.8
2013-08-26 17:00:00 111.6
2013-08-26 20:00:00 111.2
2013-08-26 23:00:00 111.0
2013-08-27 17:00:00 110.7
2013-08-27 20:00:00 109.7
2013-08-27 23:00:00 109.0
2013-08-28 17:00:00 108.6
2013-08-28 20:00:00 108.1
2013-08-28 23:00:00 107.8
2013-08-29 17:00:00 109.9
2013-08-29 20:00:00 108.8
2013-08-29 23:00:00 106.6
2013-08-30 17:00:00 107.8
2013-08-30 20:00:00 107.5
2013-08-30 23:00:00 108.7
2013-08-31 17:00:00 105.8
2013-08-31 20:00:00 107.5
2013-08-31 23:00:00 107.7
2013-09-01 17:00:00 105.1
2013-09-01 20:00:00 103.8
2013-09-01 23:00:00 104.8
2013-09-02 17:00:00 106.5
2013-09-02 20:00:00 105.6
2013-09-02 23:00:00 106.1
2013-09-03 17:00:00 105.5
2013-09-03 20:00:00 106.0
2013-09-03 23:00:00 108.0
2013-09-04 17:00:00 106.7
2013-09-04 20:00:00 109.3
2013-09-04 23:00:00 109.6
2013-09-05 17:00:00 110.0
2013-09-05 20:00:00 110.1
2013-09-05 23:00:00 109.8
2013-09-06 17:00:00 103.5
2013-09-06 20:00:00 101.3
2013-09-06 23:00:00 101.8
2013-09-07 17:00:00 99.3
2013-09-07 20:00:00 98.5
2013-09-07 23:00:00 98.7
2013-09-08 17:00:00 96.2
2013-09-08 20:00:00 95.7
2013-09-08 23:00:00 96.0
2013-09-09 17:00:00 94.7
2013-09-09 20:00:00 94.3
2013-09-09 23:00:00 93.9
2013-09-10 17:00:00 95.6
2013-09-10 20:00:00 94.9
2013-09-10 23:00:00 94.3
2013-09-11 17:00:00 92.7
2013-09-11 20:00:00 92.8
2013-09-11 23:00:00 92.5
2013-09-12 17:00:00 92.4
2013-09-12 20:00:00 92.9
2013-09-12 23:00:00 92.3
2013-09-13 17:00:00 92.2
2013-09-13 20:00:00 91.6
2013-09-13 23:00:00 91.7
2013-09-14 17:00:00 92.1
2013-09-14 20:00:00 92.5
2013-09-14 23:00:00 92.0
2013-09-15 17:00:00 92.4
2013-09-15 20:00:00 92.8
2013-09-15 23:00:00 92.8
2013-09-16 17:00:00 94.3
2013-09-16 20:00:00 94.5
2013-09-16 23:00:00 95.7
2013-09-17 17:00:00 98.6
2013-09-17 20:00:00 98.7
2013-09-17 23:00:00 98.3
2013-09-18 17:00:00 102.2
2013-09-18 20:00:00 104.1
2013-09-18 23:00:00 104.8
2013-09-19 17:00:00 108.0
2013-09-19 20:00:00 107.9
2013-09-19 23:00:00 108.1
2013-09-20 17:00:00 108.8
2013-09-20 20:00:00 109.2
2013-09-20 23:00:00 109.9
2013-09-21 17:00:00 110.4
2013-09-21 20:00:00 110.3
2013-09-21 23:00:00 109.4
2013-09-22 17:00:00 110.7
2013-09-22 20:00:00 111.2
2013-09-22 23:00:00 111.0
2013-09-23 17:00:00 108.0
2013-09-23 20:00:00 107.8
2013-09-23 23:00:00 108.1
2013-09-24 17:00:00 108.7
2013-09-24 20:00:00 110.2
2013-09-24 23:00:00 113.1
2013-09-25 17:00:00 110.9
2013-09-25 20:00:00 111.1
2013-09-25 23:00:00 113.0
2013-09-26 17:00:00 110.5
2013-09-26 20:00:00 109.9
2013-09-26 23:00:00 110.0
2013-09-27 17:00:00 107.2
2013-09-27 20:00:00 107.9
2013-09-27 23:00:00 108.3
2013-09-28 17:00:00 106.4
2013-09-28 20:00:00 105.7
2013-09-28 23:00:00 104.4
2013-09-29 17:00:00 104.3
2013-09-29 20:00:00 103.1
2013-09-29 23:00:00 114.4
2013-09-30 17:00:00 104.5
2013-09-30 20:00:00 104.9
2013-09-30 23:00:00 105.3
2013-10-01 17:00:00 105.9
2013-10-01 20:00:00 106.8
2013-10-01 23:00:00 107.4
2013-10-02 17:00:00 107.2
