Date Time Observed.Flux
2009-07-17 17:00:00 66.3
2009-07-17 20:00:00 66.2
2009-07-17 23:00:00 65.8
2009-07-18 17:00:00 65.9
2009-07-18 20:00:00 67.0
2009-07-18 23:00:00 67.0
2009-07-19 17:00:00 67.1
2009-07-19 20:00:00 67.6
2009-07-19 23:00:00 67.4
2009-07-20 17:00:00 67.2
2009-07-20 20:00:00 68.2
2009-07-20 23:00:00 68.4
2009-07-21 17:00:00 67.1
2009-07-21 20:00:00 67.7
2009-07-21 23:00:00 68.1
2009-07-22 17:00:00 67.2
2009-07-22 20:00:00 67.8
2009-07-22 23:00:00 68.0
2009-07-23 17:00:00 67.9
2009-07-23 20:00:00 67.8
2009-07-23 23:00:00 67.8
2009-07-24 17:00:00 68.2
2009-07-24 20:00:00 68.3
2009-07-24 23:00:00 68.0
2009-07-25 17:00:00 68.1
2009-07-25 20:00:00 69.1
2009-07-25 23:00:00 68.4
2009-07-26 17:00:00 66.7
2009-07-26 20:00:00 67.6
2009-07-26 23:00:00 67.6
2009-07-27 17:00:00 68.2
2009-07-27 20:00:00 68.4
2009-07-27 23:00:00 68.7
2009-07-28 17:00:00 68.0
2009-07-28 20:00:00 68.7
2009-07-28 23:00:00 70.4
2009-07-29 17:00:00 67.6
2009-07-29 20:00:00 68.3
2009-07-29 23:00:00 68.1
2009-07-30 17:00:00 67.6
2009-07-30 20:00:00 68.0
2009-07-30 23:00:00 68.2
2009-07-31 17:00:00 67.6
2009-07-31 20:00:00 68.7
2009-07-31 23:00:00 69.4
2009-08-01 17:00:00 67.8
2009-08-01 20:00:00 68.1
2009-08-01 23:00:00 68.3
2009-08-02 17:00:00 68.2
2009-08-02 20:00:00 68.1
2009-08-02 23:00:00 69.2
2009-08-03 17:00:00 66.5
2009-08-03 20:00:00 67.4
2009-08-03 23:00:00 68.1
2009-08-04 17:00:00 66.3
2009-08-04 20:00:00 65.8
2009-08-04 23:00:00 66.5
2009-08-05 17:00:00 66.6
2009-08-05 20:00:00 66.2
2009-08-05 23:00:00 66.5
2009-08-06 17:00:00 67.3
2009-08-06 20:00:00 66.8
2009-08-06 23:00:00 67.6
2009-08-07 17:00:00 68.1
2009-08-07 20:00:00 67.8
2009-08-07 23:00:00 67.9
2009-08-08 17:00:00 67.0
2009-08-08 20:00:00 67.0
2009-08-08 23:00:00 67.2
2009-08-09 17:00:00 66.6
2009-08-09 20:00:00 67.2
2009-08-09 23:00:00 66.9
2009-08-10 17:00:00 67.1
2009-08-10 20:00:00 67.1
2009-08-10 23:00:00 67.6
2009-08-11 17:00:00 66.2
2009-08-11 20:00:00 66.6
2009-08-11 23:00:00 67.0
2009-08-12 17:00:00 67.1
2009-08-12 20:00:00 66.5
2009-08-12 23:00:00 66.5
2009-08-13 17:00:00 66.9
2009-08-13 20:00:00 67.2
2009-08-13 23:00:00 66.8
2009-08-14 17:00:00 67.3
2009-08-14 20:00:00 67.6
2009-08-14 23:00:00 67.6
2009-08-15 17:00:00 67.8
2009-08-15 20:00:00 68.1
2009-08-15 23:00:00 67.9
2009-08-16 17:00:00 68.1
2009-08-16 20:00:00 68.8
2009-08-16 23:00:00 68.7
2009-08-17 17:00:00 68.1
2009-08-17 20:00:00 68.1
2009-08-17 23:00:00 68.3
2009-08-18 17:00:00 67.3
2009-08-18 20:00:00 67.4
2009-08-18 23:00:00 67.8
2009-08-19 17:00:00 67.2
2009-08-19 20:00:00 67.1
2009-08-19 23:00:00 67.4
2009-08-20 17:00:00 66.7
2009-08-20 20:00:00 67.6
2009-08-20 23:00:00 67.9
2009-08-21 17:00:00 66.2
2009-08-21 20:00:00 66.4
2009-08-21 23:00:00 66.3
2009-08-22 17:00:00 65.7
2009-08-22 20:00:00 66.6
2009-08-22 23:00:00 66.8
2009-08-23 17:00:00 66.6
2009-08-23 20:00:00 67.3
2009-08-23 23:00:00 67.0
2009-08-24 17:00:00 67.4
2009-08-24 20:00:00 67.6
2009-08-24 23:00:00 67.4
2009-08-25 17:00:00 67.2
2009-08-25 20:00:00 67.1
2009-08-25 23:00:00 66.8
2009-08-26 17:00:00 67.0
2009-08-26 20:00:00 67.3
2009-08-26 23:00:00 67.4
2009-08-27 17:00:00 67.6
2009-08-27 20:00:00 67.7
2009-08-27 23:00:00 68.1
2009-08-28 17:00:00 67.4
2009-08-28 20:00:00 67.9
2009-08-28 23:00:00 68.3
2009-08-29 17:00:00 67.9
2009-08-29 20:00:00 68.0
2009-08-29 23:00:00 68.4
2009-08-30 17:00:00 66.9
2009-08-30 20:00:00 67.2
2009-08-30 23:00:00 67.4
2009-08-31 17:00:00 67.5
2009-08-31 20:00:00 68.3
2009-08-31 23:00:00 69.3
2009-09-01 17:00:00 68.4
2009-09-01 20:00:00 69.1
2009-09-01 23:00:00 69.3
2009-09-02 17:00:00 68.0
2009-09-02 20:00:00 68.2
2009-09-02 23:00:00 69.5
2009-09-03 17:00:00 68.1
2009-09-03 20:00:00 68.6
2009-09-03 23:00:00 68.1
2009-09-04 17:00:00 68.4
2009-09-04 20:00:00 68.4
2009-09-04 23:00:00 68.1
2009-09-05 17:00:00 68.2
2009-09-05 20:00:00 68.5
2009-09-05 23:00:00 67.9
2009-09-06 17:00:00 69.1
2009-09-06 20:00:00 69.2
2009-09-06 23:00:00 68.5
2009-09-07 17:00:00 69.3
2009-09-07 20:00:00 68.8
2009-09-07 23:00:00 68.3
2009-09-08 17:00:00 69.4
2009-09-08 20:00:00 68.9
2009-09-08 23:00:00 69.3
2009-09-09 17:00:00 69.5
2009-09-09 20:00:00 69.2
2009-09-09 23:00:00 69.0
2009-09-10 17:00:00 69.1
2009-09-10 20:00:00 69.3
2009-09-10 23:00:00 68.2
2009-09-11 17:00:00 69.7
2009-09-11 20:00:00 69.3
2009-09-11 23:00:00 68.5
2009-09-12 17:00:00 69.3
2009-09-12 20:00:00 69.0
2009-09-12 23:00:00 68.7
2009-09-13 17:00:00 69.0
2009-09-13 20:00:00 69.1
2009-09-13 23:00:00 67.8
2009-09-14 17:00:00 68.8
2009-09-14 20:00:00 69.0
2009-09-14 23:00:00 68.6
2009-09-15 17:00:00 69.3
2009-09-15 20:00:00 69.2
2009-09-15 23:00:00 69.0
2009-09-16 17:00:00 68.6
2009-09-16 20:00:00 68.8
2009-09-16 23:00:00 67.9
2009-09-17 17:00:00 68.7
2009-09-17 20:00:00 69.1
2009-09-17 23:00:00 68.4
2009-09-18 17:00:00 68.7
2009-09-18 20:00:00 69.0
2009-09-18 23:00:00 68.9
2009-09-19 17:00:00 69.8
2009-09-19 20:00:00 70.5
2009-09-19 23:00:00 70.4
2009-09-20 17:00:00 70.8
2009-09-20 20:00:00 71.3
2009-09-20 23:00:00 70.7
2009-09-21 17:00:00 72.8
2009-09-21 20:00:00 71.9
2009-09-21 23:00:00 70.9
2009-09-22 17:00:00 74.8
2009-09-22 20:00:00 74.7
2009-09-22 23:00:00 75.3
2009-09-23 17:00:00 76.2
2009-09-23 20:00:00 76.1
2009-09-23 23:00:00 75.2
2009-09-24 17:00:00 74.1
2009-09-24 20:00:00 74.6
2009-09-24 23:00:00 74.0
2009-09-25 17:00:00 72.4
2009-09-25 20:00:00 72.4
2009-09-25 23:00:00 71.7
2009-09-26 17:00:00 72.4
2009-09-26 20:00:00 71.8
2009-09-26 23:00:00 71.1
2009-09-27 17:00:00 73.0
2009-09-27 20:00:00 72.3
2009-09-27 23:00:00 72.3
2009-09-28 17:00:00 73.9
2009-09-28 20:00:00 73.2
2009-09-28 23:00:00 72.7
2009-09-29 17:00:00 72.5
2009-09-29 20:00:00 72.3
2009-09-29 23:00:00 71.0
2009-09-30 17:00:00 72.1
2009-09-30 20:00:00 72.0
2009-09-30 23:00:00 71.4
2009-10-01 17:00:00 71.8
2009-10-01 20:00:00 72.0
2009-10-01 23:00:00 70.6
