Date Time Observed.Flux
2004-11-22 20:00:00 106.3
2004-11-22 22:00:00 107.3
2004-11-23 18:00:00 109.4
2004-11-23 20:00:00 106.9
2004-11-23 22:00:00 109.2
2004-11-24 18:00:00 104.7
2004-11-24 20:00:00 107.3
2004-11-24 22:00:00 112.7
2004-11-25 18:00:00 108.8
2004-11-25 20:00:00 109.4
2004-11-25 22:00:00 111.0
2004-11-26 18:00:00 111.2
2004-11-26 20:00:00 111.1
2004-11-26 22:00:00 114.6
2004-11-27 18:00:00 110.0
2004-11-27 20:00:00 110.3
2004-11-27 22:00:00 111.4
2004-11-28 18:00:00 110.3
2004-11-28 20:00:00 112.8
2004-11-28 22:00:00 113.3
2004-11-29 18:00:00 109.9
2004-11-29 20:00:00 111.4
2004-11-29 22:00:00 114.8
2004-11-30 18:00:00 108.9
2004-11-30 20:00:00 110.6
2004-11-30 22:00:00 110.5
2004-12-01 18:00:00 113.3
2004-12-01 20:00:00 111.0
2004-12-01 22:00:00 111.8
2004-12-02 18:00:00 105.1
2004-12-02 20:00:00 105.6
2004-12-02 22:00:00 105.6
2004-12-03 18:00:00 101.0
2004-12-03 20:00:00 100.8
2004-12-03 22:00:00 101.3
2004-12-04 18:00:00 96.3
2004-12-04 20:00:00 97.4
2004-12-04 22:00:00 98.3
2004-12-05 18:00:00 95.5
2004-12-05 20:00:00 95.9
2004-12-05 22:00:00 97.9
2004-12-06 18:00:00 92.0
2004-12-06 20:00:00 93.2
2004-12-06 22:00:00 93.7
2004-12-07 18:00:00 89.1
2004-12-07 20:00:00 89.7
2004-12-07 22:00:00 91.5
2004-12-08 18:00:00 80.9
2004-12-08 20:00:00 96.5
2004-12-08 22:00:00 94.4
2004-12-09 18:00:00 86.2
2004-12-09 20:00:00 87.4
2004-12-09 22:00:00 88.8
2004-12-10 18:00:00 84.9
2004-12-10 20:00:00 84.8
2004-12-10 22:00:00 86.5
2004-12-11 18:00:00 87.2
2004-12-11 20:00:00 89.8
2004-12-11 22:00:00 93.7
2004-12-12 18:00:00 90.9
2004-12-12 20:00:00 90.5
2004-12-12 22:00:00 92.6
2004-12-13 18:00:00 87.1
2004-12-13 20:00:00 89.7
2004-12-13 22:00:00 90.9
2004-12-14 18:00:00 86.7
2004-12-14 20:00:00 89.3
2004-12-14 22:00:00 90.4
2004-12-15 18:00:00 88.8
2004-12-15 20:00:00 89.3
2004-12-15 22:00:00 88.9
2004-12-21 20:00:00 101.0
2004-12-21 22:00:00 101.2
2004-12-22 18:00:00 98.4
2004-12-22 20:00:00 98.8
2004-12-22 22:00:00 100.2
2004-12-23 18:00:00 96.5
2004-12-23 20:00:00 96.4
2004-12-23 22:00:00 97.3
2004-12-24 18:00:00 96.6
2004-12-24 20:00:00 97.2
2004-12-24 22:00:00 97.6
2004-12-25 18:00:00 92.2
2004-12-25 20:00:00 93.0
2004-12-25 22:00:00 94.1
2004-12-26 18:00:00 88.8
2004-12-26 20:00:00 91.7
2004-12-26 22:00:00 95.8
2004-12-27 18:00:00 94.7
2004-12-27 20:00:00 96.9
2004-12-27 22:00:00 98.5
2004-12-28 18:00:00 112.3
2004-12-28 20:00:00 105.2
2004-12-28 22:00:00 103.0
2004-12-29 18:00:00 101.0
2004-12-29 20:00:00 98.5
2004-12-29 22:00:00 101.6
2004-12-30 18:00:00 100.3
2004-12-30 20:00:00 100.0
2004-12-30 22:00:00 100.5
2004-12-31 18:00:00 95.8
2004-12-31 20:00:00 98.5
2004-12-31 22:00:00 100.4
