Date Time Observed.Flux
2017-05-23 20:00:00 76.0
2017-05-23 23:00:00 75.4
2017-05-24 17:00:00 77.7
2017-05-24 20:00:00 77.9
2017-05-24 23:00:00 78.3
2017-05-25 17:00:00 78.7
2017-05-25 20:00:00 76.1
2017-05-25 23:00:00 77.1
2017-05-26 17:00:00 80.3
2017-05-26 20:00:00 80.2
2017-05-26 23:00:00 79.9
2017-05-27 17:00:00 81.6
2017-05-27 20:00:00 81.9
2017-05-27 23:00:00 79.9
2017-05-28 17:00:00 77.1
2017-05-28 20:00:00 78.8
2017-05-28 23:00:00 77.9
2017-05-29 17:00:00 75.0
2017-05-29 20:00:00 75.8
2017-05-29 23:00:00 74.6
2017-05-30 17:00:00 73.5
2017-05-30 20:00:00 73.7
2017-05-30 23:00:00 73.5
2017-05-31 17:00:00 73.5
2017-05-31 20:00:00 74.1
2017-05-31 23:00:00 75.1
2017-06-01 17:00:00 76.2
2017-06-01 20:00:00 75.7
2017-06-01 23:00:00 81.8
2017-06-02 17:00:00 78.3
2017-06-02 20:00:00 78.2
2017-06-02 23:00:00 77.0
2017-06-03 17:00:00 77.1
2017-06-03 20:00:00 77.9
2017-06-03 23:00:00 77.0
2017-06-04 17:00:00 77.5
2017-06-04 20:00:00 77.7
2017-06-04 23:00:00 77.6
2017-06-05 17:00:00 80.2
2017-06-05 20:00:00 79.4
2017-06-05 23:00:00 78.7
2017-06-06 17:00:00 76.9
2017-06-06 20:00:00 75.4
2017-06-06 23:00:00 76.2
2017-06-07 17:00:00 76.7
2017-06-07 20:00:00 75.5
2017-06-07 23:00:00 74.7
2017-06-08 17:00:00 73.8
2017-06-08 20:00:00 74.0
2017-06-08 23:00:00 72.8
2017-06-09 17:00:00 74.6
2017-06-09 20:00:00 73.7
2017-06-09 23:00:00 73.3
2017-06-10 17:00:00 75.1
2017-06-10 20:00:00 74.7
2017-06-10 23:00:00 74.5
2017-06-11 17:00:00 75.3
2017-06-11 20:00:00 74.3
2017-06-11 23:00:00 75.0
2017-06-12 17:00:00 75.2
2017-06-12 20:00:00 75.2
2017-06-12 23:00:00 75.7
2017-06-13 17:00:00 75.3
2017-06-13 20:00:00 74.9
2017-06-13 23:00:00 73.8
2017-06-14 17:00:00 75.5
2017-06-14 20:00:00 74.1
2017-06-14 23:00:00 75.5
2017-06-15 17:00:00 76.8
2017-06-15 20:00:00 77.4
2017-06-15 23:00:00 77.2
2017-06-16 17:00:00 74.7
2017-06-16 20:00:00 73.5
2017-06-16 23:00:00 74.1
2017-06-17 17:00:00 76.8
2017-06-17 20:00:00 74.8
2017-06-17 23:00:00 74.5
2017-06-18 17:00:00 74.1
2017-06-18 20:00:00 74.9
2017-06-18 23:00:00 74.0
2017-06-19 17:00:00 73.8
2017-06-19 20:00:00 73.6
2017-06-19 23:00:00 73.8
2017-06-20 17:00:00 74.1
2017-06-20 20:00:00 74.4
2017-06-20 23:00:00 73.9
2017-06-21 17:00:00 75.1
2017-06-21 20:00:00 73.7
2017-06-21 23:00:00 73.8
2017-06-22 17:00:00 74.4
2017-06-22 20:00:00 73.7
2017-06-22 23:00:00 74.3
2017-06-23 17:00:00 73.6
2017-06-23 20:00:00 73.7
2017-06-23 23:00:00 73.9
2017-06-24 17:00:00 72.9
2017-06-24 20:00:00 74.1
2017-06-24 23:00:00 74.0
2017-06-25 17:00:00 72.3
2017-06-25 20:00:00 73.7
2017-06-25 23:00:00 73.8
2017-06-26 17:00:00 73.6
2017-06-26 20:00:00 73.7
2017-06-26 23:00:00 73.6
2017-06-27 17:00:00 73.8
2017-06-27 20:00:00 74.1
2017-06-27 23:00:00 73.7
2017-06-28 17:00:00 72.9
2017-06-28 20:00:00 72.1
2017-06-28 23:00:00 71.7
2017-06-29 17:00:00 71.5
2017-06-29 20:00:00 71.8
2017-06-29 23:00:00 71.6
2017-06-30 17:00:00 71.6
2017-06-30 20:00:00 71.5
2017-06-30 23:00:00 72.1
2017-07-01 17:00:00 70.5
2017-07-01 20:00:00 70.7
2017-07-01 23:00:00 71.3
2017-07-02 17:00:00 71.3
2017-07-02 20:00:00 71.2
2017-07-02 23:00:00 71.0
2017-07-03 17:00:00 72.3
2017-07-03 20:00:00 71.7
2017-07-03 23:00:00 72.2
2017-07-04 17:00:00 71.4
2017-07-04 20:00:00 71.8
2017-07-04 23:00:00 72.8
2017-07-05 17:00:00 73.7
2017-07-05 20:00:00 73.0
2017-07-05 23:00:00 73.8
2017-07-06 17:00:00 75.0
2017-07-06 20:00:00 75.9
2017-07-06 23:00:00 77.1
2017-07-07 17:00:00 80.4
2017-07-07 20:00:00 79.5
2017-07-07 23:00:00 81.3
2017-07-08 17:00:00 86.2
2017-07-08 20:00:00 86.6
2017-07-08 23:00:00 87.9
2017-07-09 17:00:00 89.6
2017-07-09 20:00:00 90.9
2017-07-09 23:00:00 91.9
2017-07-10 17:00:00 92.9
2017-07-10 20:00:00 95.1
2017-07-10 23:00:00 92.2
2017-07-11 17:00:00 90.7
2017-07-11 20:00:00 91.1
2017-07-11 23:00:00 91.5
2017-07-12 17:00:00 89.5
2017-07-12 20:00:00 90.2
2017-07-12 23:00:00 90.9
2017-07-13 17:00:00 92.0
2017-07-13 20:00:00 92.3
2017-07-13 23:00:00 91.2
2017-07-14 17:00:00 89.0
2017-07-14 20:00:00 93.9
2017-07-14 23:00:00 91.7
2017-07-15 17:00:00 88.0
2017-07-15 20:00:00 91.6
2017-07-15 23:00:00 90.7
2017-07-16 17:00:00 87.8
2017-07-16 20:00:00 86.5
2017-07-16 23:00:00 86.1
2017-07-17 17:00:00 85.7
2017-07-17 20:00:00 85.6
2017-07-17 23:00:00 84.3
2017-07-18 17:00:00 79.9
2017-07-18 20:00:00 78.2
2017-07-18 23:00:00 78.4
2017-07-19 17:00:00 74.1
2017-07-19 20:00:00 73.1
2017-07-19 23:00:00 72.6
2017-07-20 17:00:00 71.6
2017-07-20 20:00:00 70.2
2017-07-20 23:00:00 69.6
2017-07-21 17:00:00 69.9
2017-07-21 20:00:00 69.4
2017-07-21 23:00:00 69.0
2017-07-22 17:00:00 69.9
2017-07-22 20:00:00 69.5
2017-07-22 23:00:00 69.7
2017-07-23 17:00:00 69.4
2017-07-23 20:00:00 70.6
2017-07-23 23:00:00 70.6
2017-07-24 17:00:00 70.1
2017-07-24 20:00:00 70.1
2017-07-24 23:00:00 70.1
2017-07-25 17:00:00 70.0
2017-07-25 20:00:00 69.8
2017-07-25 23:00:00 70.1
2017-07-26 17:00:00 68.9
2017-07-26 20:00:00 68.6
2017-07-26 23:00:00 68.6
2017-07-27 17:00:00 68.4
2017-07-27 20:00:00 68.3
2017-07-27 23:00:00 68.9
2017-07-28 17:00:00 69.9
2017-07-28 20:00:00 69.5
2017-07-28 23:00:00 70.1
2017-07-29 17:00:00 70.4
2017-07-29 20:00:00 69.9
2017-07-29 23:00:00 69.7
2017-07-30 17:00:00 69.4
2017-07-30 20:00:00 69.5
2017-07-30 23:00:00 69.5
2017-07-31 17:00:00 72.7
2017-07-31 20:00:00 72.2
2017-07-31 23:00:00 72.9
2017-08-01 17:00:00 73.7
2017-08-01 20:00:00 73.5
2017-08-01 23:00:00 73.6
2017-08-02 17:00:00 75.5
2017-08-02 20:00:00 74.4
2017-08-02 23:00:00 75.7
2017-08-03 17:00:00 76.0
2017-08-03 20:00:00 75.1
2017-08-03 23:00:00 75.3
2017-08-04 17:00:00 74.8
2017-08-04 20:00:00 74.1
2017-08-04 23:00:00 74.2
2017-08-05 17:00:00 74.4
2017-08-05 20:00:00 74.1
2017-08-05 23:00:00 74.1
2017-08-06 17:00:00 74.9
2017-08-06 20:00:00 73.5
2017-08-06 23:00:00 73.2
2017-08-07 17:00:00 73.9
2017-08-07 20:00:00 72.7
2017-08-07 23:00:00 73.4
2017-08-08 17:00:00 72.7
2017-08-08 20:00:00 71.1
2017-08-08 23:00:00 71.2
2017-08-09 17:00:00 72.7
2017-08-09 20:00:00 71.5
2017-08-09 23:00:00 71.9
2017-08-10 17:00:00 71.9
2017-08-10 20:00:00 71.0
2017-08-10 23:00:00 71.0
2017-08-11 17:00:00 71.4
2017-08-11 20:00:00 69.8
2017-08-11 23:00:00 70.4
2017-08-12 17:00:00 71.5
2017-08-12 20:00:00 70.3
2017-08-12 23:00:00 70.3
2017-08-13 17:00:00 68.8
2017-08-13 20:00:00 68.2
2017-08-13 23:00:00 69.6
2017-08-14 17:00:00 72.5
2017-08-14 20:00:00 73.0
2017-08-14 23:00:00 73.4
2017-08-15 17:00:00 76.9
2017-08-15 20:00:00 74.2
2017-08-15 23:00:00 74.6
2017-08-16 17:00:00 78.3
2017-08-16 20:00:00 77.3
2017-08-16 23:00:00 76.6
2017-08-17 17:00:00 78.1
2017-08-17 20:00:00 76.7
2017-08-17 23:00:00 76.1
2017-08-18 17:00:00 82.0
2017-08-18 20:00:00 80.0
2017-08-18 23:00:00 81.8
2017-08-19 17:00:00 84.9
2017-08-19 20:00:00 86.8
2017-08-19 23:00:00 88.6
2017-08-20 17:00:00 86.4
2017-08-20 20:00:00 86.0
2017-08-20 23:00:00 85.4
2017-08-21 20:00:00 87.1
2017-08-21 23:00:00 91.4
2017-08-22 17:00:00 88.8
2017-08-22 20:00:00 90.2
2017-08-22 23:00:00 85.8
2017-08-23 17:00:00 85.5
2017-08-23 20:00:00 85.1
2017-08-23 23:00:00 85.3
2017-08-24 17:00:00 80.8
2017-08-24 20:00:00 78.8
2017-08-24 23:00:00 80.0
2017-08-25 17:00:00 80.6
2017-08-25 20:00:00 80.8
2017-08-25 23:00:00 81.1
2017-08-26 17:00:00 79.7
2017-08-26 20:00:00 77.5
2017-08-26 23:00:00 78.5
2017-08-27 17:00:00 78.3
2017-08-27 20:00:00 78.2
2017-08-27 23:00:00 77.8
2017-08-28 17:00:00 83.7
2017-08-28 20:00:00 81.6
2017-08-28 23:00:00 82.6
2017-08-29 17:00:00 85.6
2017-08-29 20:00:00 84.3
2017-08-29 23:00:00 85.2
2017-08-30 17:00:00 89.7
2017-08-30 20:00:00 86.9
2017-08-30 23:00:00 87.5
2017-08-31 17:00:00 91.4
2017-08-31 20:00:00 91.9
2017-08-31 23:00:00 92.2
2017-09-01 17:00:00 95.0
2017-09-01 20:00:00 93.4
2017-09-01 23:00:00 93.6
2017-09-02 17:00:00 101.1
2017-09-02 20:00:00 100.0
2017-09-02 23:00:00 103.5
2017-09-03 17:00:00 120.6
2017-09-03 20:00:00 120.2
2017-09-03 23:00:00 123.0
2017-09-04 17:00:00 134.0
2017-09-04 20:00:00 182.5
2017-09-04 23:00:00 144.8
2017-09-05 17:00:00 127.4
2017-09-05 20:00:00 120.5
2017-09-05 23:00:00 122.6
2017-09-06 17:00:00 139.7
2017-09-06 20:00:00 132.9
2017-09-06 23:00:00 127.3
2017-09-07 17:00:00 130.1
2017-09-07 20:00:00 128.5
2017-09-07 23:00:00 123.4
2017-09-08 17:00:00 116.8
2017-09-08 20:00:00 116.8
2017-09-08 23:00:00 117.5
2017-09-09 17:00:00 106.8
2017-09-09 20:00:00 107.2
2017-09-09 23:00:00 228.3
2017-09-10 17:00:00 271.8
2017-09-10 20:00:00 100.2
2017-09-10 23:00:00 92.7
2017-09-11 17:00:00 80.3
2017-09-11 20:00:00 79.9
2017-09-11 23:00:00 78.8
2017-09-12 17:00:00 76.4
2017-09-12 20:00:00 75.5
2017-09-12 23:00:00 76.0
2017-09-13 17:00:00 74.2
2017-09-13 20:00:00 75.1
2017-09-13 23:00:00 73.8
2017-09-14 17:00:00 72.6
2017-09-14 20:00:00 74.2
2017-09-14 23:00:00 73.5
2017-09-15 17:00:00 72.2
2017-09-15 20:00:00 72.8
2017-09-15 23:00:00 72.5
2017-09-16 17:00:00 70.5
2017-09-16 20:00:00 72.1
2017-09-16 23:00:00 71.6
2017-09-17 17:00:00 70.5
2017-09-17 20:00:00 72.2
2017-09-17 23:00:00 72.3
2017-09-18 17:00:00 70.5
2017-09-18 20:00:00 72.2
2017-09-18 23:00:00 71.3
2017-09-19 17:00:00 71.3
2017-09-19 20:00:00 70.6
2017-09-19 23:00:00 71.6
2017-09-20 17:00:00 72.8
2017-09-20 20:00:00 73.9
2017-09-20 23:00:00 73.1
2017-09-21 17:00:00 72.7
2017-09-21 20:00:00 73.0
2017-09-21 23:00:00 74.8
2017-09-22 17:00:00 76.1
2017-09-22 20:00:00 77.5
2017-09-22 23:00:00 78.2
2017-09-23 17:00:00 80.2
2017-09-23 20:00:00 81.2
2017-09-23 23:00:00 82.5
2017-09-24 17:00:00 84.3
2017-09-24 20:00:00 86.9
2017-09-24 23:00:00 87.2
2017-09-25 17:00:00 87.7
2017-09-25 20:00:00 89.9
2017-09-25 23:00:00 90.9
2017-09-26 17:00:00 90.2
2017-09-26 20:00:00 90.7
2017-09-26 23:00:00 90.0
2017-09-27 17:00:00 88.9
2017-09-27 20:00:00 91.0
2017-09-27 23:00:00 89.1
2017-09-28 17:00:00 91.7
2017-09-28 20:00:00 90.9
2017-09-28 23:00:00 90.1
2017-09-29 17:00:00 88.8
2017-09-29 20:00:00 89.7
2017-09-29 23:00:00 88.5
2017-09-30 17:00:00 86.9
2017-09-30 20:00:00 89.4
2017-09-30 23:00:00 88.4
2017-10-01 17:00:00 86.5
2017-10-01 20:00:00 85.7
2017-10-01 23:00:00 84.9
2017-10-02 17:00:00 86.4
