Date Time Observed.Flux
2015-03-11 17:00:00 142.4
2015-03-11 20:00:00 131.7
2015-03-11 23:00:00 134.0
2015-03-12 17:00:00 129.3
2015-03-12 20:00:00 126.7
2015-03-12 23:00:00 126.5
2015-03-13 17:00:00 123.1
2015-03-13 20:00:00 119.4
2015-03-13 23:00:00 122.9
2015-03-14 17:00:00 116.8
2015-03-14 20:00:00 115.6
2015-03-14 23:00:00 116.3
2015-03-15 17:00:00 116.6
2015-03-15 20:00:00 114.4
2015-03-15 23:00:00 120.8
2015-03-16 17:00:00 118.0
2015-03-16 20:00:00 117.2
2015-03-16 23:00:00 117.1
2015-03-17 17:00:00 114.0
2015-03-17 20:00:00 114.3
2015-03-17 23:00:00 116.1
2015-03-18 17:00:00 119.6
2015-03-18 20:00:00 114.8
2015-03-18 23:00:00 113.0
2015-03-19 17:00:00 108.9
2015-03-19 20:00:00 109.3
2015-03-19 23:00:00 109.0
2015-03-20 17:00:00 112.3
2015-03-20 20:00:00 112.7
2015-03-20 23:00:00 111.8
2015-03-21 17:00:00 113.6
2015-03-21 20:00:00 113.6
2015-03-21 23:00:00 114.5
2015-03-22 17:00:00 118.2
2015-03-22 20:00:00 122.4
2015-03-22 23:00:00 123.3
2015-03-23 17:00:00 127.3
2015-03-23 20:00:00 128.1
2015-03-23 23:00:00 130.4
2015-03-24 17:00:00 133.5
2015-03-24 20:00:00 133.0
2015-03-24 23:00:00 133.2
2015-03-25 17:00:00 142.1
2015-03-25 20:00:00 137.8
2015-03-25 23:00:00 139.4
2015-03-26 17:00:00 135.8
2015-03-26 20:00:00 136.1
2015-03-26 23:00:00 135.5
2015-03-27 17:00:00 134.4
2015-03-27 20:00:00 137.8
2015-03-27 23:00:00 137.6
2015-03-28 17:00:00 144.7
2015-03-28 20:00:00 145.6
2015-03-28 23:00:00 144.7
2015-03-29 17:00:00 145.1
2015-03-29 20:00:00 144.5
2015-03-29 23:00:00 138.5
2015-03-30 17:00:00 135.2
2015-03-30 20:00:00 133.6
2015-03-30 23:00:00 133.8
2015-03-31 17:00:00 128.3
2015-03-31 20:00:00 128.1
2015-03-31 23:00:00 127.3
2015-04-01 17:00:00 124.0
2015-04-01 20:00:00 124.1
2015-04-01 23:00:00 122.7
2015-04-02 17:00:00 122.9
2015-04-02 20:00:00 121.3
2015-04-02 23:00:00 122.2
2015-04-03 17:00:00 120.0
2015-04-03 20:00:00 119.9
2015-04-03 23:00:00 120.7
2015-04-04 17:00:00 121.8
2015-04-04 20:00:00 122.4
2015-04-04 23:00:00 129.0
2015-04-05 17:00:00 121.6
2015-04-05 20:00:00 122.2
2015-04-05 23:00:00 123.0
2015-04-06 17:00:00 117.2
2015-04-06 20:00:00 125.6
2015-04-06 23:00:00 118.0
2015-04-07 17:00:00 113.7
2015-04-07 20:00:00 111.2
2015-04-07 23:00:00 111.0
2015-04-08 17:00:00 107.6
2015-04-08 20:00:00 106.0
2015-04-08 23:00:00 107.2
2015-04-09 17:00:00 110.3
2015-04-09 20:00:00 111.3
2015-04-09 23:00:00 110.9
2015-04-10 17:00:00 114.1
2015-04-10 20:00:00 115.1
2015-04-10 23:00:00 114.5
2015-04-11 17:00:00 121.4
2015-04-11 20:00:00 122.9
2015-04-11 23:00:00 127.3
2015-04-12 17:00:00 132.2
2015-04-12 20:00:00 133.9
2015-04-12 23:00:00 134.9
2015-04-13 17:00:00 139.0
2015-04-13 20:00:00 141.3
2015-04-13 23:00:00 141.6
2015-04-14 17:00:00 147.9
2015-04-14 20:00:00 146.8
2015-04-14 23:00:00 149.3
2015-04-15 17:00:00 150.9
2015-04-15 20:00:00 154.7
2015-04-15 23:00:00 151.8
2015-04-16 17:00:00 150.6
2015-04-16 20:00:00 150.2
2015-04-16 23:00:00 149.5
2015-04-17 17:00:00 153.1
2015-04-17 20:00:00 149.6
2015-04-17 23:00:00 148.6
2015-04-18 17:00:00 150.4
2015-04-18 20:00:00 147.6
2015-04-18 23:00:00 150.6
2015-04-19 17:00:00 150.9
2015-04-19 20:00:00 151.7
2015-04-19 23:00:00 151.5
2015-04-20 17:00:00 147.4
2015-04-20 20:00:00 149.6
2015-04-20 23:00:00 151.1
2015-04-21 17:00:00 154.5
2015-04-21 20:00:00 153.8
2015-04-21 23:00:00 153.9
2015-04-22 17:00:00 149.5
2015-04-22 20:00:00 150.3
2015-04-22 23:00:00 146.8
2015-04-23 17:00:00 141.9
2015-04-23 20:00:00 140.5
2015-04-23 23:00:00 140.8
2015-04-24 17:00:00 134.6
2015-04-24 20:00:00 134.5
2015-04-24 23:00:00 131.9
2015-04-25 17:00:00 124.8
2015-04-25 20:00:00 125.9
2015-04-25 23:00:00 127.7
2015-04-26 17:00:00 119.9
2015-04-26 20:00:00 118.5
2015-04-26 23:00:00 118.6
2015-04-27 17:00:00 109.3
2015-04-27 20:00:00 107.5
2015-04-27 23:00:00 106.7
2015-04-28 17:00:00 107.4
2015-04-28 20:00:00 107.7
2015-04-28 23:00:00 107.7
2015-04-29 17:00:00 104.5
2015-04-29 20:00:00 104.0
2015-04-29 23:00:00 105.2
2015-04-30 17:00:00 102.1
2015-04-30 20:00:00 101.8
2015-04-30 23:00:00 102.4
2015-05-01 17:00:00 100.3
2015-05-01 20:00:00 99.9
2015-05-01 23:00:00 100.5
2015-05-02 17:00:00 104.8
2015-05-02 20:00:00 105.7
2015-05-02 23:00:00 107.9
2015-05-03 17:00:00 108.5
2015-05-03 20:00:00 111.1
2015-05-03 23:00:00 113.5
2015-05-04 17:00:00 118.8
2015-05-04 20:00:00 123.4
2015-05-04 23:00:00 120.7
2015-05-05 17:00:00 128.3
2015-05-05 20:00:00 127.8
2015-05-05 23:00:00 132.8
2015-05-06 17:00:00 137.7
2015-05-06 20:00:00 136.2
2015-05-06 23:00:00 138.7
2015-05-07 17:00:00 144.0
2015-05-07 20:00:00 146.6
2015-05-07 23:00:00 146.0
2015-05-08 17:00:00 146.5
2015-05-08 20:00:00 149.8
2015-05-08 23:00:00 150.7
2015-05-09 17:00:00 152.2
2015-05-09 20:00:00 154.5
2015-05-09 23:00:00 154.6
2015-05-10 17:00:00 157.2
2015-05-10 20:00:00 159.9
2015-05-10 23:00:00 163.6
2015-05-11 17:00:00 164.1
2015-05-11 20:00:00 163.0
2015-05-11 23:00:00 160.9
2015-05-12 17:00:00 159.6
2015-05-12 20:00:00 163.2
2015-05-12 23:00:00 160.6
2015-05-13 17:00:00 164.7
2015-05-13 20:00:00 157.0
2015-05-13 23:00:00 152.9
2015-05-14 17:00:00 148.5
2015-05-14 20:00:00 145.1
2015-05-14 23:00:00 144.4
2015-05-15 17:00:00 137.1
2015-05-15 20:00:00 136.5
2015-05-15 23:00:00 139.5
2015-05-16 17:00:00 131.1
2015-05-16 20:00:00 131.0
2015-05-16 23:00:00 130.1
2015-05-17 17:00:00 120.6
2015-05-17 20:00:00 119.6
2015-05-17 23:00:00 119.3
2015-05-18 17:00:00 115.1
2015-05-18 20:00:00 115.0
2015-05-18 23:00:00 116.9
2015-05-19 17:00:00 110.9
2015-05-19 20:00:00 110.3
2015-05-19 23:00:00 109.5
2015-05-20 17:00:00 104.0
2015-05-20 20:00:00 105.6
2015-05-20 23:00:00 105.0
2015-05-21 17:00:00 102.0
2015-05-21 20:00:00 101.8
2015-05-21 23:00:00 102.0
2015-05-22 17:00:00 100.7
2015-05-22 20:00:00 99.1
2015-05-22 23:00:00 99.0
2015-05-23 17:00:00 98.7
2015-05-23 20:00:00 97.7
2015-05-23 23:00:00 98.9
2015-05-24 17:00:00 99.0
2015-05-24 20:00:00 98.7
2015-05-24 23:00:00 98.0
2015-05-25 17:00:00 95.1
2015-05-25 20:00:00 96.5
2015-05-25 23:00:00 97.3
2015-05-26 17:00:00 95.2
2015-05-26 20:00:00 94.5
2015-05-26 23:00:00 97.0
2015-05-27 17:00:00 95.4
2015-05-27 20:00:00 95.2
2015-05-27 23:00:00 93.6
2015-05-28 17:00:00 93.1
2015-05-28 20:00:00 93.0
2015-05-28 23:00:00 94.2
2015-05-29 17:00:00 91.9
2015-05-29 20:00:00 92.3
2015-05-29 23:00:00 92.7
2015-05-30 17:00:00 93.4
2015-05-30 20:00:00 95.0
2015-05-30 23:00:00 95.6
2015-05-31 17:00:00 95.7
2015-05-31 20:00:00 94.3
2015-05-31 23:00:00 94.6
2015-06-01 17:00:00 98.2
2015-06-01 20:00:00 100.4
2015-06-01 23:00:00 99.5
2015-06-02 17:00:00 101.6
2015-06-02 20:00:00 101.0
2015-06-02 23:00:00 101.1
2015-06-03 17:00:00 106.7
2015-06-03 20:00:00 108.5
2015-06-03 23:00:00 110.8
2015-06-04 17:00:00 120.8
2015-06-04 20:00:00 118.0
2015-06-04 23:00:00 119.3
2015-06-05 17:00:00 124.6
2015-06-05 20:00:00 126.0
2015-06-05 23:00:00 124.4
2015-06-06 17:00:00 131.3
2015-06-06 20:00:00 132.7
2015-06-06 23:00:00 135.3
2015-06-07 17:00:00 140.1
2015-06-07 20:00:00 137.3
2015-06-07 23:00:00 138.6
2015-06-08 17:00:00 135.7
2015-06-08 20:00:00 134.2
2015-06-08 23:00:00 135.0
2015-06-09 17:00:00 131.4
2015-06-09 20:00:00 136.5
2015-06-09 23:00:00 131.7
2015-06-10 17:00:00 134.9
2015-06-10 20:00:00 135.4
2015-06-10 23:00:00 135.4
2015-06-11 17:00:00 137.4
2015-06-11 20:00:00 139.9
2015-06-11 23:00:00 136.0
2015-06-12 17:00:00 140.3
2015-06-12 20:00:00 136.7
2015-06-12 23:00:00 136.6
2015-06-13 17:00:00 136.7
2015-06-13 20:00:00 136.1
2015-06-13 23:00:00 134.8
2015-06-14 17:00:00 133.0
2015-06-14 20:00:00 131.7
2015-06-14 23:00:00 131.9
2015-06-15 17:00:00 132.7
2015-06-15 20:00:00 134.8
2015-06-15 23:00:00 135.8
2015-06-16 17:00:00 134.1
2015-06-16 20:00:00 136.1
2015-06-16 23:00:00 135.9
2015-06-17 17:00:00 133.1
2015-06-17 20:00:00 135.8
2015-06-17 23:00:00 138.1
2015-06-18 17:00:00 568.3
2015-06-18 20:00:00 150.8
2015-06-18 23:00:00 137.3
2015-06-19 17:00:00 135.8
2015-06-19 20:00:00 137.3
2015-06-19 23:00:00 135.2
2015-06-20 17:00:00 134.4
2015-06-20 20:00:00 135.4
2015-06-20 23:00:00 134.0
2015-06-21 17:00:00 133.0
2015-06-21 20:00:00 131.7
2015-06-21 23:00:00 128.6
2015-06-22 17:00:00 130.1
2015-06-22 20:00:00 246.9
2015-06-22 23:00:00 127.2
2015-06-23 17:00:00 116.5
2015-06-23 20:00:00 116.1
2015-06-23 23:00:00 116.6
2015-06-24 17:00:00 115.1
2015-06-24 20:00:00 109.5
2015-06-24 23:00:00 110.8
2015-06-25 17:00:00 102.7
2015-06-25 20:00:00 101.8
2015-06-25 23:00:00 102.1
2015-06-26 17:00:00 101.3
2015-06-26 20:00:00 101.2
2015-06-26 23:00:00 100.4
2015-06-27 17:00:00 98.0
2015-06-27 20:00:00 97.3
2015-06-27 23:00:00 96.8
2015-06-28 17:00:00 97.5
2015-06-28 20:00:00 97.3
2015-06-28 23:00:00 97.0
2015-06-29 17:00:00 95.3
2015-06-29 20:00:00 97.1
2015-06-29 23:00:00 97.2
2015-06-30 17:00:00 99.2
2015-06-30 20:00:00 100.8
2015-06-30 23:00:00 101.5
2015-07-01 17:00:00 108.4
2015-07-01 20:00:00 109.6
2015-07-01 23:00:00 111.5
2015-07-02 17:00:00 113.6
2015-07-02 20:00:00 113.8
2015-07-02 23:00:00 112.7
2015-07-03 17:00:00 112.5
2015-07-03 20:00:00 112.3
2015-07-03 23:00:00 114.3
2015-07-04 17:00:00 114.7
2015-07-04 20:00:00 116.8
2015-07-04 23:00:00 116.7
2015-07-05 17:00:00 122.1
2015-07-05 20:00:00 124.8
2015-07-05 23:00:00 126.1
2015-07-06 17:00:00 134.4
2015-07-06 20:00:00 133.4
2015-07-06 23:00:00 131.7
2015-07-07 17:00:00 132.2
2015-07-07 20:00:00 132.6
2015-07-07 23:00:00 132.8
2015-07-08 17:00:00 127.8
2015-07-08 20:00:00 128.9
2015-07-08 23:00:00 128.7
2015-07-09 17:00:00 122.4
2015-07-09 20:00:00 121.9
2015-07-09 23:00:00 122.5
2015-07-10 17:00:00 128.0
2015-07-10 20:00:00 129.0
2015-07-10 23:00:00 129.7
2015-07-11 17:00:00 120.7
2015-07-11 20:00:00 120.2
2015-07-11 23:00:00 120.2
2015-07-12 17:00:00 115.8
2015-07-12 20:00:00 116.0
2015-07-12 23:00:00 115.9
2015-07-13 17:00:00 112.3
2015-07-13 20:00:00 110.1
2015-07-13 23:00:00 110.0
2015-07-14 17:00:00 106.6
2015-07-14 20:00:00 105.2
2015-07-14 23:00:00 105.7
2015-07-15 17:00:00 100.9
2015-07-15 20:00:00 101.0
2015-07-15 23:00:00 100.6
2015-07-16 17:00:00 99.3
2015-07-16 20:00:00 99.6
2015-07-16 23:00:00 100.2
2015-07-17 17:00:00 98.2
2015-07-17 20:00:00 97.4
2015-07-17 23:00:00 98.2
2015-07-18 17:00:00 95.8
2015-07-18 20:00:00 96.0
2015-07-18 23:00:00 94.9
2015-07-19 17:00:00 100.2
2015-07-19 20:00:00 99.4
2015-07-19 23:00:00 97.7
2015-07-20 17:00:00 94.9
2015-07-20 20:00:00 93.2
2015-07-20 23:00:00 92.8
2015-07-21 17:00:00 91.6
2015-07-21 20:00:00 91.0
2015-07-21 23:00:00 90.2
2015-07-22 17:00:00 88.4
2015-07-22 20:00:00 89.0
2015-07-22 23:00:00 89.1
2015-07-23 17:00:00 88.2
2015-07-23 20:00:00 89.4
2015-07-23 23:00:00 89.4
2015-07-24 17:00:00 92.0
2015-07-24 20:00:00 92.2
2015-07-24 23:00:00 93.0
2015-07-25 17:00:00 93.7
2015-07-25 20:00:00 94.0
2015-07-25 23:00:00 93.7
2015-07-26 17:00:00 95.7
2015-07-26 20:00:00 97.0
2015-07-26 23:00:00 96.2
2015-07-27 17:00:00 98.3
2015-07-27 20:00:00 100.1
2015-07-27 23:00:00 100.0
2015-07-28 17:00:00 101.1
2015-07-28 20:00:00 101.1
2015-07-28 23:00:00 101.2
2015-07-29 17:00:00 100.6
2015-07-29 20:00:00 100.7
2015-07-29 23:00:00 100.5
2015-07-30 17:00:00 100.8
2015-07-30 20:00:00 102.0
2015-07-30 23:00:00 102.5
2015-07-31 17:00:00 101.8
2015-07-31 20:00:00 100.7
2015-07-31 23:00:00 100.8
2015-08-01 17:00:00 101.9
2015-08-01 20:00:00 102.9
2015-08-01 23:00:00 102.8
2015-08-02 17:00:00 101.8
2015-08-02 20:00:00 101.5
2015-08-02 23:00:00 102.5
2015-08-03 17:00:00 105.3
2015-08-03 20:00:00 105.6
2015-08-03 23:00:00 105.0
2015-08-04 17:00:00 106.8
2015-08-04 20:00:00 106.8
2015-08-04 23:00:00 106.8
2015-08-05 17:00:00 110.7
2015-08-05 20:00:00 112.2
2015-08-05 23:00:00 111.5
2015-08-06 17:00:00 116.9
2015-08-06 20:00:00 121.6
2015-08-06 23:00:00 117.2
2015-08-07 17:00:00 123.4
2015-08-07 20:00:00 122.1
2015-08-07 23:00:00 122.3
2015-08-08 17:00:00 123.0
2015-08-08 20:00:00 121.0
2015-08-08 23:00:00 122.4
2015-08-09 17:00:00 115.4
2015-08-09 20:00:00 114.5
2015-08-09 23:00:00 113.4
2015-08-10 17:00:00 110.4
2015-08-10 20:00:00 106.2
2015-08-10 23:00:00 107.0
2015-08-11 17:00:00 103.7
2015-08-11 20:00:00 102.8
2015-08-11 23:00:00 102.9
2015-08-12 17:00:00 102.1
2015-08-12 20:00:00 99.2
2015-08-12 23:00:00 97.5
2015-08-13 17:00:00 94.7
2015-08-13 20:00:00 94.8
2015-08-13 23:00:00 93.9
2015-08-14 17:00:00 92.8
2015-08-14 20:00:00 93.2
2015-08-14 23:00:00 92.5
2015-08-15 17:00:00 90.4
2015-08-15 20:00:00 89.4
2015-08-15 23:00:00 88.6
2015-08-16 17:00:00 86.2
2015-08-16 20:00:00 85.6
2015-08-16 23:00:00 85.4
2015-08-17 17:00:00 86.6
2015-08-17 20:00:00 87.0
2015-08-17 23:00:00 86.7
2015-08-18 17:00:00 88.4
2015-08-18 20:00:00 88.7
2015-08-18 23:00:00 89.0
2015-08-19 17:00:00 93.4
2015-08-19 20:00:00 98.2
2015-08-19 23:00:00 95.5
2015-08-20 17:00:00 104.5
2015-08-20 20:00:00 102.8
2015-08-20 23:00:00 103.3
2015-08-21 17:00:00 111.0
2015-08-21 20:00:00 118.6
2015-08-21 23:00:00 115.2
2015-08-22 17:00:00 117.4
2015-08-22 20:00:00 116.9
2015-08-22 23:00:00 116.6
2015-08-23 17:00:00 117.2
2015-08-23 20:00:00 133.1
2015-08-23 23:00:00 126.1
2015-08-24 17:00:00 125.3
2015-08-24 20:00:00 127.7
2015-08-24 23:00:00 125.1
2015-08-25 17:00:00 123.1
2015-08-25 20:00:00 121.2
2015-08-25 23:00:00 120.2
2015-08-26 17:00:00 125.3
2015-08-26 20:00:00 126.2
2015-08-26 23:00:00 118.7
2015-08-27 17:00:00 110.9
2015-08-27 20:00:00 110.2
2015-08-27 23:00:00 109.8
2015-08-28 17:00:00 107.4
2015-08-28 20:00:00 109.1
2015-08-28 23:00:00 108.1
2015-08-29 17:00:00 102.0
2015-08-29 20:00:00 100.1
2015-08-29 23:00:00 99.0
2015-08-30 17:00:00 92.9
2015-08-30 20:00:00 91.6
2015-08-30 23:00:00 91.1
2015-08-31 17:00:00 92.1
2015-08-31 20:00:00 91.0
2015-08-31 23:00:00 91.0
2015-09-01 17:00:00 89.6
2015-09-01 20:00:00 89.0
2015-09-01 23:00:00 89.3
2015-09-02 17:00:00 88.8
2015-09-02 20:00:00 88.2
2015-09-02 23:00:00 88.6
2015-09-03 17:00:00 86.4
2015-09-03 20:00:00 86.5
2015-09-03 23:00:00 86.8
2015-09-04 17:00:00 86.4
2015-09-04 20:00:00 89.9
2015-09-04 23:00:00 91.1
2015-09-05 17:00:00 86.0
2015-09-05 20:00:00 85.4
2015-09-05 23:00:00 85.3
2015-09-06 17:00:00 85.1
2015-09-06 20:00:00 85.6
2015-09-06 23:00:00 85.5
2015-09-07 17:00:00 83.6
2015-09-07 20:00:00 83.7
2015-09-07 23:00:00 84.1
2015-09-08 17:00:00 84.5
2015-09-08 20:00:00 83.5
2015-09-08 23:00:00 83.2
2015-09-09 17:00:00 82.3
2015-09-09 20:00:00 82.3
2015-09-09 23:00:00 82.1
2015-09-10 17:00:00 82.8
2015-09-10 20:00:00 83.5
2015-09-10 23:00:00 84.7
2015-09-11 17:00:00 92.3
2015-09-11 20:00:00 92.8
2015-09-11 23:00:00 93.7
2015-09-12 17:00:00 98.2
2015-09-12 20:00:00 99.1
2015-09-12 23:00:00 98.7
2015-09-13 17:00:00 98.4
2015-09-13 20:00:00 98.8
2015-09-13 23:00:00 97.5
2015-09-14 17:00:00 97.6
2015-09-14 20:00:00 96.5
2015-09-14 23:00:00 96.9
2015-09-15 17:00:00 99.8
2015-09-15 20:00:00 101.1
2015-09-15 23:00:00 102.1
2015-09-16 17:00:00 107.5
2015-09-16 20:00:00 109.4
2015-09-16 23:00:00 108.5
2015-09-17 17:00:00 106.2
2015-09-17 20:00:00 106.8
2015-09-17 23:00:00 105.8
2015-09-18 17:00:00 102.4
2015-09-18 20:00:00 102.8
2015-09-18 23:00:00 104.3
2015-09-19 17:00:00 104.8
2015-09-19 20:00:00 105.7
2015-09-19 23:00:00 105.2
2015-09-20 17:00:00 108.1
2015-09-20 20:00:00 110.4
2015-09-20 23:00:00 102.9
2015-09-21 17:00:00 102.5
2015-09-21 20:00:00 103.4
2015-09-21 23:00:00 105.5
2015-09-22 17:00:00 107.3
2015-09-22 20:00:00 107.0
2015-09-22 23:00:00 108.8
2015-09-23 17:00:00 107.9
2015-09-23 20:00:00 110.7
2015-09-23 23:00:00 107.6
2015-09-24 17:00:00 107.2
2015-09-24 20:00:00 106.8
2015-09-24 23:00:00 110.0
2015-09-25 17:00:00 118.4
2015-09-25 20:00:00 119.8
2015-09-25 23:00:00 121.4
2015-09-26 17:00:00 119.8
2015-09-26 20:00:00 120.2
2015-09-26 23:00:00 121.3
2015-09-27 17:00:00 126.4
2015-09-27 20:00:00 127.5
2015-09-27 23:00:00 123.1
2015-09-28 17:00:00 135.1
2015-09-28 20:00:00 124.0
2015-09-28 23:00:00 127.3
2015-09-29 17:00:00 130.3
2015-09-29 20:00:00 129.2
2015-09-29 23:00:00 133.1
2015-09-30 17:00:00 133.9
2015-09-30 20:00:00 131.1
2015-09-30 23:00:00 124.6
2015-10-01 17:00:00 118.1
2015-10-01 20:00:00 119.7
2015-10-01 23:00:00 114.3
2015-10-02 17:00:00 107.1
2015-10-02 20:00:00 107.4
2015-10-02 23:00:00 105.3
2015-10-03 17:00:00 97.8
2015-10-03 20:00:00 96.9
