Date Time Observed.Flux
2016-02-11 20:00:00 112.8
2016-02-11 22:00:00 120.4
2016-02-12 18:00:00 114.0
2016-02-12 20:00:00 112.2
2016-02-12 22:00:00 111.3
2016-02-13 18:00:00 110.4
2016-02-13 20:00:00 110.3
2016-02-13 22:00:00 111.6
2016-02-14 18:00:00 108.6
2016-02-14 20:00:00 108.0
2016-02-14 22:00:00 109.6
2016-02-15 18:00:00 108.5
2016-02-15 20:00:00 107.3
2016-02-15 22:00:00 107.7
2016-02-16 18:00:00 104.4
2016-02-16 20:00:00 104.0
2016-02-16 22:00:00 102.6
2016-02-17 18:00:00 99.9
2016-02-17 20:00:00 99.9
2016-02-17 22:00:00 97.3
2016-02-18 18:00:00 94.2
2016-02-18 20:00:00 94.9
2016-02-18 22:00:00 96.0
2016-02-19 18:00:00 94.5
2016-02-19 20:00:00 94.0
2016-02-19 22:00:00 93.4
2016-02-20 18:00:00 98.5
2016-02-20 20:00:00 100.0
2016-02-20 22:00:00 98.9
2016-02-21 18:00:00 96.9
2016-02-21 20:00:00 95.6
2016-02-21 22:00:00 95.7
2016-02-22 18:00:00 94.2
2016-02-22 20:00:00 93.7
2016-02-22 22:00:00 93.6
2016-02-23 18:00:00 91.5
2016-02-23 20:00:00 91.0
2016-02-23 22:00:00 91.7
2016-02-24 18:00:00 88.3
2016-02-24 20:00:00 87.9
2016-02-24 22:00:00 89.3
2016-02-25 18:00:00 89.6
2016-02-25 20:00:00 91.7
2016-02-25 22:00:00 90.7
2016-02-26 18:00:00 88.4
2016-02-26 20:00:00 89.0
2016-02-26 22:00:00 89.7
2016-02-27 18:00:00 90.8
2016-02-27 20:00:00 90.4
2016-02-27 22:00:00 90.9
2016-02-28 18:00:00 93.0
2016-02-28 20:00:00 93.2
2016-02-28 22:00:00 93.7
2016-02-29 18:00:00 91.4
2016-02-29 20:00:00 90.9
2016-02-29 22:00:00 91.2
2016-03-01 17:00:00 96.4
2016-03-01 20:00:00 96.8
2016-03-01 23:00:00 96.4
2016-03-02 17:00:00 98.6
2016-03-02 20:00:00 98.2
2016-03-02 23:00:00 99.2
2016-03-03 17:00:00 100.5
2016-03-03 20:00:00 98.7
2016-03-03 23:00:00 99.3
2016-03-04 17:00:00 101.2
2016-03-04 20:00:00 100.5
2016-03-04 23:00:00 100.0
2016-03-05 17:00:00 96.7
2016-03-05 20:00:00 96.2
2016-03-05 23:00:00 96.7
2016-03-06 17:00:00 96.2
2016-03-06 20:00:00 95.5
2016-03-06 23:00:00 95.4
2016-03-07 17:00:00 94.7
2016-03-07 20:00:00 94.1
2016-03-07 23:00:00 92.8
2016-03-08 17:00:00 96.0
2016-03-08 20:00:00 95.5
2016-03-08 23:00:00 95.3
2016-03-09 17:00:00 99.2
2016-03-09 20:00:00 97.4
2016-03-09 23:00:00 96.6
2016-03-10 17:00:00 95.8
2016-03-10 20:00:00 95.0
2016-03-10 23:00:00 95.4
2016-03-11 17:00:00 94.6
2016-03-11 20:00:00 94.2
2016-03-11 23:00:00 95.0
2016-03-12 17:00:00 95.5
2016-03-12 20:00:00 95.0
2016-03-12 23:00:00 95.0
2016-03-13 17:00:00 93.6
2016-03-13 20:00:00 92.6
2016-03-13 23:00:00 95.3
2016-03-14 17:00:00 93.0
2016-03-14 20:00:00 93.4
2016-03-14 23:00:00 93.6
2016-03-15 17:00:00 95.0
2016-03-15 20:00:00 94.1
2016-03-15 23:00:00 93.1
2016-03-16 17:00:00 91.2
2016-03-16 20:00:00 91.0
2016-03-16 23:00:00 92.0
2016-03-17 17:00:00 91.8
2016-03-17 20:00:00 91.6
2016-03-17 23:00:00 66.7
2016-03-18 17:00:00 91.1
2016-03-18 20:00:00 90.3
2016-03-18 23:00:00 91.6
2016-03-19 17:00:00 89.6
2016-03-19 20:00:00 89.4
2016-03-19 23:00:00 89.2
2016-03-20 17:00:00 87.7
2016-03-20 20:00:00 87.6
2016-03-20 23:00:00 88.3
2016-03-21 17:00:00 89.4
2016-03-21 20:00:00 88.9
2016-03-21 23:00:00 89.0
2016-03-22 17:00:00 87.0
2016-03-22 20:00:00 87.3
2016-03-22 23:00:00 87.3
2016-03-23 17:00:00 86.8
2016-03-23 20:00:00 86.8
2016-03-23 23:00:00 86.4
2016-03-24 17:00:00 86.4
2016-03-24 20:00:00 86.5
2016-03-24 23:00:00 85.8
2016-03-25 17:00:00 85.5
2016-03-25 20:00:00 85.5
2016-03-25 23:00:00 85.4
2016-03-26 17:00:00 85.3
2016-03-26 20:00:00 85.5
2016-03-26 23:00:00 86.5
2016-03-27 17:00:00 88.2
2016-03-27 20:00:00 88.2
2016-03-27 23:00:00 88.5
2016-03-28 17:00:00 88.4
2016-03-28 20:00:00 87.7
2016-03-28 23:00:00 87.6
2016-03-29 17:00:00 87.9
2016-03-29 20:00:00 87.8
2016-03-29 23:00:00 87.6
2016-03-30 17:00:00 84.3
2016-03-30 20:00:00 83.8
2016-03-30 23:00:00 83.8
2016-03-31 17:00:00 81.6
2016-03-31 20:00:00 81.7
2016-03-31 23:00:00 81.8
2016-04-01 17:00:00 82.1
2016-04-01 20:00:00 82.1
2016-04-01 23:00:00 81.6
2016-04-02 17:00:00 80.5
2016-04-02 20:00:00 81.5
2016-04-02 23:00:00 81.5
2016-04-03 17:00:00 82.2
2016-04-03 20:00:00 82.3
2016-04-03 23:00:00 82.6
2016-04-04 17:00:00 82.9
2016-04-04 20:00:00 83.4
2016-04-04 23:00:00 82.2
2016-04-05 17:00:00 82.4
2016-04-05 20:00:00 83.4
2016-04-05 23:00:00 83.3
2016-04-06 17:00:00 86.8
2016-04-06 20:00:00 87.1
2016-04-06 23:00:00 88.5
2016-04-07 17:00:00 92.2
2016-04-07 20:00:00 92.3
2016-04-07 23:00:00 93.3
2016-04-08 17:00:00 95.5
2016-04-08 20:00:00 98.3
2016-04-08 23:00:00 100.9
2016-04-09 17:00:00 108.4
2016-04-09 20:00:00 105.5
2016-04-09 23:00:00 106.6
2016-04-10 17:00:00 110.1
2016-04-10 20:00:00 110.6
2016-04-10 23:00:00 114.1
2016-04-11 17:00:00 114.8
2016-04-11 20:00:00 116.6
2016-04-11 23:00:00 113.2
2016-04-12 17:00:00 110.4
2016-04-12 20:00:00 111.3
2016-04-12 23:00:00 113.7
2016-04-13 17:00:00 109.4
2016-04-13 20:00:00 108.2
2016-04-13 23:00:00 112.8
2016-04-14 17:00:00 110.5
2016-04-14 20:00:00 111.1
2016-04-14 23:00:00 112.3
2016-04-15 17:00:00 113.2
2016-04-15 20:00:00 112.4
2016-04-15 23:00:00 113.8
2016-04-16 17:00:00 109.5
2016-04-16 20:00:00 113.2
2016-04-16 23:00:00 108.6
2016-04-17 17:00:00 104.0
2016-04-17 20:00:00 102.1
2016-04-17 23:00:00 103.0
2016-04-18 17:00:00 96.2
2016-04-18 20:00:00 94.6
2016-04-18 23:00:00 95.3
2016-04-19 17:00:00 89.5
2016-04-19 20:00:00 89.1
2016-04-19 23:00:00 88.5
2016-04-20 17:00:00 83.9
2016-04-20 20:00:00 83.2
2016-04-20 23:00:00 82.6
2016-04-21 17:00:00 76.8
2016-04-21 20:00:00 76.8
2016-04-21 23:00:00 76.9
2016-04-22 17:00:00 76.4
2016-04-22 20:00:00 76.6
2016-04-22 23:00:00 77.2
2016-04-23 17:00:00 78.0
2016-04-23 20:00:00 78.7
2016-04-23 23:00:00 79.1
2016-04-24 17:00:00 82.8
2016-04-24 20:00:00 81.8
2016-04-24 23:00:00 82.0
2016-04-25 17:00:00 82.2
2016-04-25 20:00:00 81.9
2016-04-25 23:00:00 81.9
2016-04-26 17:00:00 84.5
2016-04-26 20:00:00 85.2
2016-04-26 23:00:00 86.2
2016-04-27 17:00:00 90.4
2016-04-27 20:00:00 92.6
2016-04-27 23:00:00 91.6
2016-04-28 17:00:00 93.7
2016-04-28 20:00:00 94.9
2016-04-28 23:00:00 93.0
2016-04-29 17:00:00 92.4
2016-04-29 20:00:00 92.4
2016-04-29 23:00:00 92.1
2016-04-30 17:00:00 93.8
2016-04-30 20:00:00 94.0
2016-04-30 23:00:00 93.7
2016-05-01 17:00:00 91.7
2016-05-01 20:00:00 92.2
2016-05-01 23:00:00 93.0
2016-05-02 17:00:00 95.2
2016-05-02 20:00:00 89.8
2016-05-02 23:00:00 91.5
2016-05-03 17:00:00 88.2
2016-05-03 20:00:00 90.0
2016-05-03 23:00:00 91.0
2016-05-04 17:00:00 90.3
2016-05-04 20:00:00 90.1
2016-05-04 23:00:00 90.9
2016-05-05 17:00:00 89.3
2016-05-05 20:00:00 87.1
2016-05-05 23:00:00 87.8
2016-05-06 17:00:00 85.2
2016-05-06 20:00:00 89.6
2016-05-06 23:00:00 89.8
2016-05-07 17:00:00 89.1
2016-05-07 20:00:00 88.0
2016-05-07 23:00:00 87.6
2016-05-08 17:00:00 85.1
2016-05-08 20:00:00 84.0
2016-05-08 23:00:00 83.3
2016-05-09 17:00:00 85.9
2016-05-09 20:00:00 88.5
2016-05-09 23:00:00 88.3
2016-05-10 17:00:00 90.2
2016-05-10 20:00:00 88.7
2016-05-10 23:00:00 90.4
2016-05-11 17:00:00 91.0
2016-05-11 20:00:00 93.9
2016-05-11 23:00:00 91.8
2016-05-12 17:00:00 91.9
2016-05-12 20:00:00 92.0
2016-05-12 23:00:00 92.1
2016-05-13 17:00:00 95.1
2016-05-13 20:00:00 93.4
2016-05-13 23:00:00 96.4
2016-05-14 17:00:00 101.1
2016-05-14 20:00:00 101.2
2016-05-14 23:00:00 102.6
2016-05-15 17:00:00 116.5
2016-05-15 20:00:00 108.4
2016-05-15 23:00:00 103.4
2016-05-16 17:00:00 104.6
2016-05-16 20:00:00 102.0
2016-05-16 23:00:00 102.4
2016-05-17 17:00:00 104.8
2016-05-17 20:00:00 103.2
2016-05-17 23:00:00 104.2
2016-05-18 17:00:00 102.5
2016-05-18 20:00:00 102.3
2016-05-18 23:00:00 101.3
2016-05-19 17:00:00 98.9
2016-05-19 20:00:00 98.8
2016-05-19 23:00:00 100.6
2016-05-20 17:00:00 100.0
2016-05-20 20:00:00 99.5
2016-05-20 23:00:00 101.5
2016-05-21 17:00:00 97.3
2016-05-21 20:00:00 97.8
2016-05-21 23:00:00 99.0
2016-05-22 17:00:00 97.3
2016-05-22 20:00:00 97.4
2016-05-22 23:00:00 98.4
2016-05-23 17:00:00 96.2
2016-05-23 20:00:00 97.4
2016-05-23 23:00:00 95.0
2016-05-24 17:00:00 96.1
2016-05-24 20:00:00 94.3
2016-05-24 23:00:00 93.9
2016-05-25 17:00:00 93.9
2016-05-25 20:00:00 93.6
2016-05-25 23:00:00 93.6
2016-05-26 17:00:00 90.7
2016-05-26 20:00:00 91.7
2016-05-26 23:00:00 88.7
2016-05-27 17:00:00 88.7
2016-05-27 20:00:00 90.4
2016-05-27 23:00:00 90.7
2016-05-28 17:00:00 85.9
2016-05-28 20:00:00 87.7
2016-05-28 23:00:00 87.4
2016-05-29 17:00:00 83.7
2016-05-29 20:00:00 83.0
2016-05-29 23:00:00 83.3
2016-05-30 17:00:00 87.6
2016-05-30 20:00:00 86.2
2016-05-30 23:00:00 86.0
2016-05-31 17:00:00 87.6
2016-05-31 20:00:00 86.6
2016-05-31 23:00:00 86.4
2016-06-01 17:00:00 87.3
2016-06-01 20:00:00 86.0
2016-06-01 23:00:00 87.9
2016-06-02 17:00:00 85.6
2016-06-02 20:00:00 85.2
2016-06-02 23:00:00 85.1
2016-06-03 17:00:00 84.4
2016-06-03 20:00:00 83.2
2016-06-03 23:00:00 82.9
2016-06-04 17:00:00 80.7
2016-06-04 20:00:00 80.0
2016-06-04 23:00:00 80.0
2016-06-05 17:00:00 78.3
2016-06-05 20:00:00 79.1
2016-06-05 23:00:00 79.0
2016-06-06 17:00:00 77.6
2016-06-06 20:00:00 78.5
2016-06-06 23:00:00 78.2
2016-06-07 17:00:00 78.1
2016-06-07 20:00:00 78.5
2016-06-07 23:00:00 79.0
2016-06-08 17:00:00 79.3
2016-06-08 20:00:00 80.1
2016-06-08 23:00:00 79.4
2016-06-09 17:00:00 85.7
2016-06-09 20:00:00 85.2
2016-06-09 23:00:00 85.0
2016-06-10 17:00:00 85.4
2016-06-10 20:00:00 84.9
2016-06-10 23:00:00 85.1
2016-06-11 17:00:00 89.5
2016-06-11 20:00:00 88.2
2016-06-11 23:00:00 95.5
2016-06-12 17:00:00 92.3
2016-06-12 20:00:00 94.1
2016-06-12 23:00:00 92.4
2016-06-13 17:00:00 90.4
2016-06-13 20:00:00 91.0
2016-06-13 23:00:00 89.9
2016-06-14 17:00:00 87.8
2016-06-14 20:00:00 87.6
2016-06-14 23:00:00 87.5
2016-06-15 17:00:00 86.5
2016-06-15 20:00:00 87.3
2016-06-15 23:00:00 87.0
2016-06-16 17:00:00 87.7
2016-06-16 20:00:00 88.2
2016-06-16 23:00:00 87.5
2016-06-17 17:00:00 85.8
2016-06-17 20:00:00 86.6
2016-06-17 23:00:00 85.0
2016-06-18 17:00:00 83.7
2016-06-18 20:00:00 83.6
2016-06-18 23:00:00 84.3
2016-06-19 17:00:00 83.8
2016-06-19 20:00:00 85.2
2016-06-19 23:00:00 82.5
2016-06-20 17:00:00 83.9
2016-06-20 20:00:00 84.3
2016-06-20 23:00:00 82.1
2016-06-21 17:00:00 81.9
2016-06-21 20:00:00 80.2
2016-06-21 23:00:00 80.0
2016-06-22 17:00:00 78.7
2016-06-22 20:00:00 78.3
2016-06-22 23:00:00 78.9
2016-06-23 17:00:00 78.4
2016-06-23 20:00:00 77.5
2016-06-23 23:00:00 77.6
2016-06-24 17:00:00 75.7
2016-06-24 20:00:00 75.7
2016-06-24 23:00:00 76.9
2016-06-25 17:00:00 78.3
2016-06-25 20:00:00 77.1
2016-06-25 23:00:00 76.9
2016-06-26 17:00:00 77.4
2016-06-26 20:00:00 76.6
2016-06-26 23:00:00 76.6
2016-06-27 17:00:00 75.9
2016-06-27 20:00:00 75.4
2016-06-27 23:00:00 75.5
2016-06-28 17:00:00 73.0
2016-06-28 20:00:00 73.1
2016-06-28 23:00:00 74.1
2016-06-29 17:00:00 73.3
2016-06-29 20:00:00 73.6
2016-06-29 23:00:00 74.1
2016-06-30 17:00:00 72.9
2016-06-30 20:00:00 72.9
2016-06-30 23:00:00 73.3
2016-07-01 17:00:00 72.3
2016-07-01 20:00:00 72.0
2016-07-01 23:00:00 71.8
2016-07-02 17:00:00 71.2
2016-07-02 20:00:00 70.9
2016-07-02 23:00:00 71.3
2016-07-03 17:00:00 72.7
2016-07-03 20:00:00 72.3
2016-07-03 23:00:00 72.4
2016-07-04 17:00:00 75.4
2016-07-04 20:00:00 73.8
2016-07-04 23:00:00 73.2
2016-07-05 17:00:00 73.3
2016-07-05 20:00:00 72.4
2016-07-05 23:00:00 77.8
2016-07-06 17:00:00 79.6
2016-07-06 20:00:00 77.1
2016-07-06 23:00:00 77.8
2016-07-07 17:00:00 83.6
2016-07-07 20:00:00 83.3
2016-07-07 23:00:00 84.2
2016-07-08 17:00:00 86.9
2016-07-08 20:00:00 87.1
2016-07-08 23:00:00 86.8
2016-07-09 17:00:00 91.1
2016-07-09 20:00:00 92.2
2016-07-09 23:00:00 92.5
2016-07-10 17:00:00 95.2
2016-07-10 20:00:00 94.4
2016-07-10 23:00:00 94.3
2016-07-11 17:00:00 95.8
2016-07-11 20:00:00 94.7
2016-07-11 23:00:00 94.7
2016-07-12 17:00:00 92.8
2016-07-12 20:00:00 92.4
2016-07-12 23:00:00 93.2
2016-07-13 17:00:00 93.8
2016-07-13 20:00:00 96.8
2016-07-13 23:00:00 94.9
2016-07-14 17:00:00 94.1
2016-07-14 20:00:00 95.1
2016-07-14 23:00:00 95.3
2016-07-15 17:00:00 100.3
2016-07-15 20:00:00 102.1
2016-07-15 23:00:00 101.3
2016-07-16 17:00:00 104.3
2016-07-16 20:00:00 106.6
2016-07-16 23:00:00 106.2
2016-07-17 17:00:00 110.0
2016-07-17 20:00:00 105.2
2016-07-17 23:00:00 112.4
2016-07-18 17:00:00 108.7
2016-07-18 20:00:00 107.1
2016-07-18 23:00:00 107.4
2016-07-19 17:00:00 106.1
2016-07-19 20:00:00 100.8
2016-07-19 23:00:00 105.3
2016-07-20 17:00:00 106.2
2016-07-20 20:00:00 108.0
2016-07-20 23:00:00 112.6
2016-07-21 17:00:00 101.2
2016-07-21 20:00:00 100.1
2016-07-21 23:00:00 103.9
2016-07-22 17:00:00 90.4
2016-07-22 20:00:00 90.4
2016-07-22 23:00:00 89.9
2016-07-23 17:00:00 88.9
2016-07-23 20:00:00 86.2
2016-07-23 23:00:00 84.6
2016-07-24 17:00:00 81.5
2016-07-24 20:00:00 82.2
2016-07-24 23:00:00 78.1
2016-07-25 17:00:00 74.4
2016-07-25 20:00:00 73.6
2016-07-25 23:00:00 73.3
2016-07-26 17:00:00 73.2
2016-07-26 20:00:00 73.5
2016-07-26 23:00:00 71.9
2016-07-27 17:00:00 71.3
2016-07-27 20:00:00 71.6
2016-07-27 23:00:00 71.7
2016-07-28 17:00:00 70.4
2016-07-28 20:00:00 70.3
2016-07-28 23:00:00 70.9
2016-07-29 17:00:00 70.6
2016-07-29 20:00:00 70.5
2016-07-29 23:00:00 71.2
2016-07-30 17:00:00 71.1
2016-07-30 20:00:00 71.0
2016-07-30 23:00:00 70.5
2016-07-31 17:00:00 71.6
2016-07-31 20:00:00 71.5
2016-07-31 23:00:00 72.0
2016-08-01 17:00:00 73.6
2016-08-01 20:00:00 71.9
2016-08-01 23:00:00 72.0
2016-08-02 17:00:00 73.6
2016-08-02 20:00:00 74.9
2016-08-02 23:00:00 73.2
2016-08-03 17:00:00 74.6
2016-08-03 20:00:00 74.8
2016-08-03 23:00:00 75.0
2016-08-04 17:00:00 76.2
2016-08-04 20:00:00 76.3
2016-08-04 23:00:00 78.2
2016-08-05 17:00:00 79.7
2016-08-05 20:00:00 79.8
2016-08-05 23:00:00 80.5
2016-08-06 17:00:00 81.8
2016-08-06 20:00:00 83.1
2016-08-06 23:00:00 83.9
2016-08-07 17:00:00 93.1
2016-08-07 20:00:00 92.7
2016-08-07 23:00:00 96.2
2016-08-08 17:00:00 99.1
2016-08-08 20:00:00 96.4
2016-08-08 23:00:00 95.3
2016-08-09 17:00:00 96.3
2016-08-09 20:00:00 92.3
2016-08-09 23:00:00 94.3
2016-08-10 17:00:00 94.4
2016-08-10 20:00:00 95.0
2016-08-10 23:00:00 93.2
2016-08-11 17:00:00 101.3
2016-08-11 20:00:00 94.7
2016-08-11 23:00:00 93.0
2016-08-12 17:00:00 94.4
2016-08-12 20:00:00 94.8
2016-08-12 23:00:00 91.2
2016-08-13 17:00:00 90.7
2016-08-13 20:00:00 90.5
2016-08-13 23:00:00 89.7
2016-08-14 17:00:00 87.4
2016-08-14 20:00:00 87.2
2016-08-14 23:00:00 87.2
2016-08-15 17:00:00 86.6
2016-08-15 20:00:00 87.6
2016-08-15 23:00:00 88.0
2016-08-16 17:00:00 85.3
2016-08-16 20:00:00 86.5
2016-08-16 23:00:00 85.3
2016-08-17 17:00:00 83.7
2016-08-17 20:00:00 82.9
2016-08-17 23:00:00 81.0
2016-08-18 17:00:00 81.8
2016-08-18 20:00:00 82.4
2016-08-18 23:00:00 80.4
2016-08-19 17:00:00 80.9
2016-08-19 20:00:00 80.8
2016-08-19 23:00:00 79.7
2016-08-20 17:00:00 79.1
2016-08-20 20:00:00 78.1
2016-08-20 23:00:00 78.1
2016-08-21 17:00:00 77.0
2016-08-21 20:00:00 76.7
2016-08-21 23:00:00 76.8
2016-08-22 17:00:00 79.1
2016-08-22 20:00:00 80.0
2016-08-22 23:00:00 81.8
2016-08-23 17:00:00 81.5
2016-08-23 20:00:00 81.3
2016-08-23 23:00:00 80.3
2016-08-24 17:00:00 79.4
2016-08-24 20:00:00 78.0
2016-08-24 23:00:00 78.1
2016-08-25 17:00:00 79.6
2016-08-25 20:00:00 78.7
2016-08-25 23:00:00 80.2
2016-08-26 17:00:00 83.8
2016-08-26 20:00:00 81.9
2016-08-26 23:00:00 82.3
2016-08-27 17:00:00 84.8
2016-08-27 20:00:00 83.9
2016-08-27 23:00:00 84.7
2016-08-28 17:00:00 86.4
2016-08-28 20:00:00 85.4
2016-08-28 23:00:00 87.1
2016-08-29 17:00:00 91.3
2016-08-29 20:00:00 87.8
2016-08-29 23:00:00 90.5
2016-08-30 17:00:00 98.5
2016-08-30 20:00:00 100.4
2016-08-30 23:00:00 99.3
2016-08-31 17:00:00 97.5
2016-08-31 20:00:00 97.5
2016-08-31 23:00:00 95.7
2016-09-01 17:00:00 97.1
2016-09-01 20:00:00 95.2
2016-09-01 23:00:00 96.8
2016-09-02 17:00:00 98.7
2016-09-02 20:00:00 94.6
2016-09-02 23:00:00 97.9
2016-09-03 17:00:00 99.0
2016-09-03 20:00:00 99.0
2016-09-03 23:00:00 99.8
2016-09-04 17:00:00 95.7
2016-09-04 20:00:00 97.4
2016-09-04 23:00:00 95.4
2016-09-05 17:00:00 92.0
2016-09-05 20:00:00 93.8
2016-09-05 23:00:00 92.3
2016-09-06 17:00:00 91.6
2016-09-06 20:00:00 92.4
2016-09-06 23:00:00 92.6
2016-09-07 17:00:00 93.0
2016-09-07 20:00:00 93.0
2016-09-07 23:00:00 92.2
2016-09-08 17:00:00 92.6
2016-09-08 20:00:00 94.5
2016-09-08 23:00:00 91.1
2016-09-09 17:00:00 89.3
2016-09-09 20:00:00 91.0
2016-09-09 23:00:00 91.0
2016-09-10 17:00:00 94.4
2016-09-10 20:00:00 93.0
2016-09-10 23:00:00 90.6
2016-09-11 17:00:00 86.4
2016-09-11 20:00:00 86.4
2016-09-11 23:00:00 87.2
2016-09-12 17:00:00 84.4
2016-09-12 20:00:00 86.5
2016-09-12 23:00:00 86.4
2016-09-13 17:00:00 84.6
2016-09-13 20:00:00 86.0
2016-09-13 23:00:00 84.8
2016-09-14 17:00:00 85.3
2016-09-14 20:00:00 85.2
2016-09-14 23:00:00 84.6
2016-09-15 17:00:00 85.6
2016-09-15 20:00:00 84.4
2016-09-15 23:00:00 84.6
2016-09-16 17:00:00 84.4
2016-09-16 20:00:00 83.7
2016-09-16 23:00:00 83.6
2016-09-17 17:00:00 80.8
2016-09-17 20:00:00 80.3
2016-09-17 23:00:00 80.8
2016-09-18 17:00:00 81.8
2016-09-18 20:00:00 83.0
2016-09-18 23:00:00 82.7
2016-09-19 17:00:00 83.8
2016-09-19 20:00:00 82.6
2016-09-19 23:00:00 83.4
2016-09-20 17:00:00 83.6
2016-09-20 20:00:00 84.5
2016-09-20 23:00:00 85.1
2016-09-21 17:00:00 85.9
2016-09-21 20:00:00 85.5
2016-09-21 23:00:00 85.1
2016-09-22 17:00:00 82.9
2016-09-22 20:00:00 85.1
2016-09-22 23:00:00 83.0
2016-09-23 17:00:00 85.9
2016-09-23 20:00:00 85.5
2016-09-23 23:00:00 83.7
2016-09-24 17:00:00 84.4
2016-09-24 20:00:00 84.9
2016-09-24 23:00:00 83.3
2016-09-25 17:00:00 83.4
2016-09-25 20:00:00 84.6
2016-09-25 23:00:00 82.4
2016-09-26 17:00:00 85.0
2016-09-26 20:00:00 86.8
2016-09-26 23:00:00 86.5
2016-09-27 17:00:00 85.0
2016-09-27 20:00:00 85.6
2016-09-27 23:00:00 83.9
2016-09-28 17:00:00 84.2
2016-09-28 20:00:00 84.4
2016-09-28 23:00:00 84.0
2016-09-29 17:00:00 80.9
2016-09-29 20:00:00 82.7
2016-09-29 23:00:00 83.4
2016-09-30 17:00:00 78.8
2016-09-30 20:00:00 80.6
2016-09-30 23:00:00 79.8
